date,temp_max,temp_mean,temp_min,temp_delta,dew_point_max,dew_point_mean,dew_point_min,humidity_max,humidity_mean,humidity_min,sl_pressure_max,sl_pressure_mean,sl_pressure_min,wind_speed_max,wind_speed_mean,wind_max_gust,precipitation,cloud_cover,events,wind_direction,date,sun_length,moon_phase,sun_units
2010-04-08,61,55,48,13,47,45,43,83,67,51,30.15,30.06,29.98,29,14,35.0,0.0,12,No,263,2010-04-08,774.55,0.792706166237,681.604
2010-04-09,69,57,45,24,47,41,36,86,60,34,29.98,29.89,29.79,20,8,22.0,0.0,12,No,282,2010-04-09,776.9,0.826439440896,683.672
2010-04-10,59,56,53,6,46,44,41,77,64,51,29.93,29.88,29.8,29,15,38.0,0.005,87,Rain,189,2010-04-10,779.233333333,0.860172715553,101.300333333
2010-04-11,56,53,49,7,48,45,41,93,76,59,29.88,29.74,29.68,28,16,35.0,0.92,100,Rain,145,2010-04-11,781.566666667,0.893905990218,0.0
2010-04-12,59,54,49,10,49,46,45,83,75,66,30.0,29.83,29.73,22,12,31.0,0.54,87,Rain-Thunderstorm,216,2010-04-12,783.883333333,0.927639264878,101.904833333
2010-04-13,60,55,50,10,46,45,42,83,70,57,30.07,30.04,30.01,22,12,29.0,0.0,62,No,277,2010-04-13,786.216666667,0.961372539538,298.762333333
2010-04-14,60,54,48,12,45,43,38,86,65,44,30.1,30.06,30.01,20,8,24.0,0.0,37,No,255,2010-04-14,788.516666667,0.995105814188,496.7655
2010-04-15,66,57,47,19,48,45,42,86,71,56,30.09,30.05,29.99,20,7,23.0,0.0,62,No,285,2010-04-15,790.8,0.0289560017479,300.504
2010-04-16,69,60,50,19,50,46,44,77,60,42,30.14,30.11,30.08,18,8,22.0,0.0,37,No,262,2010-04-16,793.1,0.0628260302135,499.653
2010-04-17,67,60,53,14,54,51,48,86,73,60,30.13,30.05,29.98,12,10,13.0,0.0,62,No,292,2010-04-17,795.366666667,0.096696058669,302.239333333
2010-04-18,76,62,48,28,53,47,42,83,57,31,29.97,29.9,29.83,23,6,26.0,0.0,12,No,287,2010-04-18,797.616666667,0.130566087133,701.902666667
2010-04-19,66,58,50,16,52,48,41,89,69,49,29.96,29.92,29.87,24,10,29.0,0.0,62,No,205,2010-04-19,799.883333333,0.164436115589,303.955666667
2010-04-20,60,55,49,11,54,46,40,93,74,55,29.95,29.9,29.84,26,18,33.0,0.44,87,Rain,266,2010-04-20,802.1,0.19830614405,104.273
2010-04-21,57,53,49,8,44,42,38,77,66,54,29.9,29.82,29.74,35,19,43.0,0.04,75,Rain,289,2010-04-21,804.333333333,0.232176172499,201.083333333
2010-04-22,65,57,48,17,47,45,42,86,65,44,29.89,29.8,29.75,18,9,23.0,0.0,37,No,284,2010-04-22,806.533333333,0.266046200969,508.116
2010-04-23,67,58,48,19,51,47,43,83,68,52,30.12,30.02,29.91,26,11,33.0,0.0,25,No,277,2010-04-23,808.733333333,0.299916229424,606.55
2010-04-24,63,55,47,16,49,46,43,86,71,55,30.2,30.15,30.11,26,12,31.0,0.0,12,No,273,2010-04-24,810.916666667,0.333786257881,713.606666667
2010-04-25,76,62,48,28,53,45,38,83,57,31,30.15,30.09,30.0,23,9,28.0,0.0,0,No,289,2010-04-25,813.083333333,0.367656286339,813.083333333
2010-04-26,64,58,51,13,50,46,43,83,66,48,30.02,29.98,29.92,25,11,29.0,0.0,62,No,282,2010-04-26,815.233333333,0.401526314801,309.788666667
2010-04-27,62,57,52,10,59,52,46,100,81,62,30.0,29.88,29.81,26,15,33.0,0.09,87,Rain,214,2010-04-27,817.366666667,0.435396343257,106.257666667
2010-04-28,58,54,49,9,47,43,38,80,66,51,30.06,30.01,29.98,30,15,37.0,0.09,75,Rain,252,2010-04-28,819.483333333,0.469266371715,204.870833333
2010-04-29,60,54,48,12,43,41,38,71,61,51,30.16,30.11,30.06,37,18,46.0,0.0,12,No,290,2010-04-29,821.566666667,0.503136400176,722.978666667
2010-04-30,64,56,47,17,46,42,38,83,63,42,30.14,30.09,30.04,28,15,38.0,0.0,12,No,271,2010-04-30,823.65,0.537006428631,724.812
2010-05-01,65,57,48,17,48,46,45,86,69,52,30.06,30.01,29.94,37,18,44.0,0.0,25,No,272,2010-05-01,825.716666667,0.570876457086,619.2875
2010-05-02,69,59,49,20,46,44,43,86,64,42,30.09,30.04,29.98,28,17,31.0,0.0,12,No,275,2010-05-02,827.75,0.604746485546,728.42
2010-05-03,68,59,50,18,54,48,45,89,71,52,30.24,30.17,30.09,36,15,41.0,0.0,12,No,271,2010-05-03,829.783333333,0.638616514007,730.209333333
2010-05-04,70,59,48,22,51,45,38,93,68,43,30.22,30.16,30.09,30,15,36.0,0.0,25,No,284,2010-05-04,831.766666667,0.67248654246,623.825
2010-05-05,63,56,49,14,43,40,36,74,58,42,30.14,30.1,30.08,28,19,32.0,0.0,12,No,270,2010-05-05,833.75,0.706356570926,733.7
2010-05-06,69,58,47,22,42,36,25,77,49,20,30.14,30.11,30.07,26,13,32.0,0.0,37,No,286,2010-05-06,835.683333333,0.740226599377,526.4805
2010-05-07,63,57,50,13,46,44,41,86,67,48,30.13,30.1,30.06,31,16,36.0,0.0,25,No,274,2010-05-07,837.616666667,0.774096627837,628.2125
2010-05-08,63,57,50,13,48,46,42,83,66,48,30.11,30.07,30.04,29,16,36.0,0.0,62,No,263,2010-05-08,839.533333333,0.807966656301,319.022666667
2010-05-09,62,58,53,9,50,48,46,83,70,56,30.13,30.06,30.0,23,13,28.0,0.01,87,Rain,262,2010-05-09,841.4,0.841836684753,109.382
2010-05-10,59,54,49,10,53,47,42,89,75,61,30.13,30.1,30.08,35,14,41.0,0.12,75,Rain,253,2010-05-10,843.25,0.875706713211,210.8125
2010-05-11,63,54,45,18,48,44,39,89,66,43,30.2,30.16,30.13,22,12,32.0,0.0,12,No,284,2010-05-11,845.066666667,0.909576741675,743.658666667
2010-05-12,64,57,49,15,48,47,46,93,75,56,30.12,30.07,30.0,28,14,33.0,0.0,50,No,277,2010-05-12,846.866666667,0.943446770134,423.433333333
2010-05-13,65,58,50,15,50,47,46,89,73,56,30.0,29.97,29.94,31,12,37.0,0.0,50,No,275,2010-05-13,848.633333333,0.977316798586,424.316666667
2010-05-14,62,57,51,11,49,48,46,89,77,64,30.04,30.02,29.99,26,14,32.0,0.0,87,No,264,2010-05-14,850.366666667,1.01118682705,110.547666667
2010-05-15,64,57,50,14,49,47,46,86,75,64,30.05,30.02,29.98,25,14,30.0,0.0,75,No,286,2010-05-15,852.05,0.0452113518107,213.0125
2010-05-16,60,55,50,10,47,46,45,86,74,62,30.01,29.94,29.9,24,13,29.0,0.0,100,No,263,2010-05-16,853.733333333,0.079197517869,0.0
2010-05-17,59,56,52,7,53,50,46,93,83,72,29.99,29.92,29.87,14,7,22.0,0.06,100,Rain,174,2010-05-17,855.366666667,0.113183683904,0.0
2010-05-18,66,60,53,13,54,51,47,100,78,56,30.14,30.07,29.99,23,9,28.0,0.01,87,Rain,292,2010-05-18,856.966666667,0.147169849956,111.405666667
2010-05-19,65,58,51,14,53,48,44,89,71,52,30.2,30.15,30.11,21,9,24.0,0.005,62,Rain,268,2010-05-19,858.55,0.181156015999,326.249
2010-05-20,65,58,50,15,50,44,41,89,67,44,30.2,30.15,30.08,36,17,43.0,0.0,25,No,281,2010-05-20,860.066666667,0.215142182049,645.05
2010-05-21,61,56,50,11,47,44,40,80,69,57,30.12,30.08,30.05,29,19,35.0,0.005,62,Rain,276,2010-05-21,861.583333333,0.249128348095,327.401666667
2010-05-22,61,55,48,13,41,39,36,71,56,40,30.1,30.05,29.99,32,18,38.0,0.0,37,No,278,2010-05-22,863.033333333,0.283114514145,543.711
2010-05-23,63,55,47,16,44,42,37,77,60,43,30.03,29.99,29.96,44,20,56.0,0.0,37,No,278,2010-05-23,864.45,0.317100680185,544.6035
2010-05-24,65,59,52,13,47,45,43,83,66,48,30.1,30.06,30.02,17,8,23.0,0.005,87,Rain,227,2010-05-24,865.85,0.351086846238,112.5605
2010-05-25,61,58,55,6,54,51,46,93,79,64,30.02,29.96,29.93,18,8,32.0,0.05,87,Rain,176,2010-05-25,867.183333333,0.385073012281,112.733833333
2010-05-26,67,60,53,14,52,48,39,93,65,37,29.96,29.94,29.91,20,6,23.0,0.02,75,No,253,2010-05-26,868.5,0.419059178328,217.125
2010-05-27,63,58,53,10,52,47,44,77,66,55,30.07,29.97,29.9,23,11,32.0,0.42,75,Rain,202,2010-05-27,869.75,0.453045344372,217.4375
2010-05-28,64,58,51,13,49,48,46,83,70,56,30.22,30.16,30.08,25,13,30.0,0.0,37,No,273,2010-05-28,870.95,0.487031510416,548.6985
2010-05-29,74,63,52,22,50,47,42,83,58,33,30.17,30.11,30.02,35,10,41.0,0.0,12,No,284,2010-05-29,872.133333333,0.521017676471,767.477333333
2010-05-30,76,65,53,23,52,49,47,83,66,49,30.01,29.98,29.94,32,14,36.0,0.0,25,No,288,2010-05-30,873.266666667,0.55500384251,654.95
2010-05-31,67,61,55,12,56,52,48,93,80,67,30.02,29.99,29.96,28,15,33.0,0.0,75,No,272,2010-05-31,874.366666667,0.588990008561,218.591666667
2010-06-01,66,60,53,13,55,51,47,100,78,56,30.08,30.04,30.0,26,14,33.0,0.0,75,No,264,2010-06-01,875.383333333,0.622976174607,218.845833333
2010-06-02,71,63,55,16,56,54,52,93,77,61,30.07,30.04,30.02,24,10,28.0,0.0,75,No,295,2010-06-02,876.383333333,0.656962340647,219.095833333
2010-06-03,74,68,61,13,59,57,57,90,74,57,30.03,30.0,29.97,21,10,25.0,0.0,75,No,283,2010-06-03,877.333333333,0.690948506695,219.333333333
2010-06-04,76,69,62,14,61,59,57,93,77,60,30.05,30.02,29.99,25,9,30.0,0.0,62,No,249,2010-06-04,878.233333333,0.724934672747,333.728666667
2010-06-05,80,70,60,20,61,55,49,90,64,38,30.07,30.05,30.02,24,12,28.0,0.0,37,No,291,2010-06-05,879.066666667,0.758920838791,553.812
2010-06-06,74,66,57,17,59,57,55,93,77,61,30.1,30.06,30.03,26,15,31.0,0.005,75,No,282,2010-06-06,879.883333333,0.792907004831,219.970833333
2010-06-07,64,60,55,9,54,52,50,93,78,63,30.07,30.03,29.99,31,18,38.0,0.0,87,No,264,2010-06-07,880.616666667,0.826893170883,114.480166667
2010-06-08,62,58,54,8,52,50,49,89,77,65,30.09,30.04,30.0,33,17,41.0,0.0,87,No,263,2010-06-08,881.316666667,0.860879336931,114.571166667
2010-06-09,65,61,56,9,56,51,47,86,69,52,30.14,30.1,30.07,29,15,39.0,0.005,87,No,275,2010-06-09,881.966666667,0.894865502977,114.655666667
2010-06-10,67,61,54,13,50,48,47,83,68,52,30.12,30.07,30.01,36,24,43.0,0.0,37,No,279,2010-06-10,882.583333333,0.928851669015,556.0275
2010-06-11,73,63,53,20,48,47,44,77,58,38,29.99,29.96,29.91,33,18,38.0,0.0,0,No,281,2010-06-11,883.116666667,0.962837835061,883.116666667
2010-06-12,88,74,59,29,49,45,39,64,43,21,29.96,29.92,29.91,28,13,32.0,0.0,0,No,296,2010-06-12,883.6,0.996824001121,883.6
2010-06-13,82,69,56,26,57,52,49,86,62,37,30.05,30.01,29.97,24,12,28.0,0.0,12,No,305,2010-06-13,884.05,0.0308861998081,777.964
2010-06-14,67,61,54,13,51,49,46,93,73,52,30.03,29.99,29.94,26,14,39.0,0.0,12,No,287,2010-06-14,884.433333333,0.0649562361711,778.301333333
2010-06-15,62,57,52,10,46,46,45,83,68,52,29.94,29.91,29.86,26,17,35.0,0.0,37,No,256,2010-06-15,884.766666667,0.0990262725472,557.403
2010-06-16,71,61,50,21,50,45,42,80,60,39,30.01,29.97,29.89,28,13,31.0,0.0,0,No,287,2010-06-16,885.05,0.133096308909,885.05
2010-06-17,70,61,52,18,48,47,45,83,65,47,29.99,29.97,29.92,29,13,33.0,0.0,12,No,285,2010-06-17,885.266666667,0.167166345275,779.034666667
2010-06-18,62,58,53,9,48,47,46,77,69,60,30.05,29.98,29.92,35,18,45.0,0.0,75,No,249,2010-06-18,885.433333333,0.201236381637,221.358333333
2010-06-19,63,59,54,9,49,48,47,83,72,60,30.14,30.11,30.05,31,21,40.0,0.0,87,No,265,2010-06-19,885.55,0.235306417998,115.1215
2010-06-20,68,60,52,16,50,48,46,83,66,49,30.11,30.06,29.99,26,13,31.0,0.0,50,No,279,2010-06-20,885.616666667,0.269376454363,442.808333333
2010-06-21,71,62,53,18,52,50,48,83,68,53,30.0,29.97,29.94,25,12,29.0,0.0,25,No,302,2010-06-21,885.616666667,0.303446490714,664.2125
2010-06-22,67,60,53,14,51,50,48,89,73,56,30.05,30.02,29.99,25,14,29.0,0.0,50,No,296,2010-06-22,885.566666667,0.337516527077,442.783333333
2010-06-23,65,59,53,12,51,50,49,93,77,60,30.02,30.0,29.99,26,13,31.0,0.0,62,No,292,2010-06-23,885.466666667,0.371586563443,336.477333333
2010-06-24,60,56,53,7,52,51,50,89,82,72,30.05,30.01,29.97,21,12,30.0,0.0,87,Fog,268,2010-06-24,885.316666667,0.405656599808,115.091166667
2010-06-25,67,61,55,12,52,51,50,86,72,58,30.01,29.99,29.96,25,12,31.0,0.0,75,No,257,2010-06-25,885.1,0.439726636169,221.275
2010-06-26,67,61,55,12,53,51,50,86,72,58,29.99,29.95,29.89,24,12,28.0,0.0,37,No,285,2010-06-26,884.833333333,0.473796672528,557.445
2010-06-27,81,67,53,28,57,52,50,89,65,40,29.88,29.8,29.73,25,11,28.0,0.0,12,No,304,2010-06-27,884.516666667,0.507866708896,778.374666667
2010-06-28,76,67,58,18,56,52,50,80,63,46,29.83,29.77,29.73,24,10,28.0,0.0,12,No,299,2010-06-28,884.15,0.541936745253,778.052
2010-06-29,71,64,57,14,54,49,45,80,61,42,29.9,29.87,29.83,36,14,41.0,0.0,0,No,298,2010-06-29,883.733333333,0.576006781621,883.733333333
2010-06-30,66,61,55,11,48,47,45,72,62,52,29.96,29.93,29.89,33,17,44.0,0.0,12,No,271,2010-06-30,883.25,0.610076817993,777.26
2010-07-01,66,60,53,13,49,47,46,77,65,52,29.96,29.93,29.89,39,19,48.0,0.0,25,No,267,2010-07-01,882.733333333,0.64414685435,662.05
2010-07-02,69,62,54,15,50,49,47,83,68,52,29.89,29.85,29.8,23,14,25.0,0.0,25,No,275,2010-07-02,882.133333333,0.678216890717,661.6
2010-07-03,79,67,54,25,57,50,48,77,58,39,29.85,29.82,29.79,24,10,30.0,0.0,0,No,307,2010-07-03,881.516666667,0.712286927071,881.516666667
2010-07-04,79,67,55,24,55,51,48,80,58,35,29.94,29.88,29.82,23,11,26.0,0.0,12,No,293,2010-07-04,880.833333333,0.746356963438,775.133333333
2010-07-05,72,64,55,17,56,53,51,86,70,53,29.95,29.92,29.87,13,6,14.0,0.0,37,No,318,2010-07-05,880.1,0.780426999807,554.463
2010-07-06,72,65,57,15,54,51,50,80,65,49,29.91,29.88,29.85,14,5,17.0,0.0,37,No,235,2010-07-06,879.316666667,0.814497036171,553.9695
2010-07-07,73,65,56,17,54,52,50,80,65,49,29.92,29.89,29.86,18,8,22.0,0.0,37,No,286,2010-07-07,878.483333333,0.848567072527,553.4445
2010-07-08,66,61,56,10,52,51,50,86,75,63,29.97,29.94,29.91,25,14,29.0,0.0,75,No,275,2010-07-08,877.6,0.882637108892,219.4
2010-07-09,67,61,55,12,52,51,50,86,72,58,29.98,29.95,29.91,26,14,30.0,0.0,50,No,272,2010-07-09,876.683333333,0.916707145257,438.341666667
2010-07-10,69,62,55,14,56,53,52,86,75,63,29.95,29.92,29.87,25,12,30.0,0.0,37,No,303,2010-07-10,875.716666667,0.950777181614,551.7015
2010-07-11,70,64,57,13,56,54,52,88,76,59,29.94,29.91,29.86,24,9,28.0,0.0,50,No,300,2010-07-11,874.683333333,0.984847217973,437.341666667
2010-07-12,76,67,58,18,56,54,52,86,68,49,29.97,29.94,29.92,18,7,22.0,0.0,37,No,290,2010-07-12,873.616666667,0.0189433293677,550.3785
2010-07-13,72,66,59,13,56,53,52,78,66,53,29.99,29.95,29.91,24,12,28.0,0.0,50,No,261,2010-07-13,872.516666667,0.0530603269409,436.258333333
2010-07-14,74,67,59,15,56,53,52,80,65,49,30.01,29.97,29.93,24,11,29.0,0.0,25,No,300,2010-07-14,871.35,0.0871773245145,653.5125
2010-07-15,74,67,59,15,54,53,52,80,63,46,30.01,29.97,29.92,30,15,35.0,0.0,12,No,298,2010-07-15,870.15,0.12129432209,765.732
2010-07-16,70,64,57,13,55,54,53,87,72,57,30.0,29.98,29.95,28,16,31.0,0.0,12,Fog,300,2010-07-16,868.916666667,0.155411319673,764.646666667
2010-07-17,70,63,56,14,55,54,53,86,73,59,30.03,29.99,29.94,28,14,35.0,0.0,25,Fog,302,2010-07-17,867.633333333,0.189528317253,650.725
2010-07-18,68,62,56,12,54,52,51,93,76,58,29.98,29.95,29.91,26,14,32.0,0.0,12,Fog,300,2010-07-18,866.316666667,0.223645314818,762.358666667
2010-07-19,65,61,56,9,51,51,50,83,73,63,29.95,29.91,29.88,26,14,31.0,0.0,25,No,286,2010-07-19,864.95,0.257762312406,648.7125
2010-07-20,69,62,55,14,51,50,49,83,69,55,29.91,29.88,29.85,20,13,23.0,0.0,50,No,264,2010-07-20,863.55,0.291879309973,431.775
2010-07-21,65,59,53,12,50,49,48,83,70,56,29.91,29.88,29.82,25,12,32.0,0.0,37,No,263,2010-07-21,862.116666667,0.325996307547,543.1335
2010-07-22,70,63,55,15,54,51,48,83,70,57,29.92,29.89,29.87,23,10,26.0,0.0,50,No,268,2010-07-22,860.65,0.360113305123,430.325
2010-07-23,68,62,56,12,54,53,51,86,72,58,29.96,29.93,29.89,24,12,28.0,0.0,50,No,302,2010-07-23,859.15,0.394230302696,429.575
2010-07-24,68,62,56,12,54,52,51,93,76,58,29.96,29.94,29.9,25,15,30.0,0.0,37,No,291,2010-07-24,857.6,0.428347300273,540.288
2010-07-25,68,62,55,13,51,50,50,83,68,53,29.93,29.91,29.87,24,14,29.0,0.0,37,No,288,2010-07-25,856.016666667,0.462464297849,539.2905
2010-07-26,72,64,56,16,53,50,49,77,63,49,29.91,29.89,29.86,17,7,23.0,0.0,37,No,230,2010-07-26,854.416666667,0.496581295426,538.2825
2010-07-27,71,64,57,14,52,50,49,80,66,51,29.97,29.93,29.89,21,10,29.0,0.0,50,No,234,2010-07-27,852.766666667,0.530698292999,426.383333333
2010-07-28,69,63,57,12,51,49,49,77,63,49,30.05,30.02,29.97,23,11,26.0,0.0,50,No,259,2010-07-28,851.1,0.564815290585,425.55
2010-07-29,67,61,54,13,52,51,48,89,74,58,30.07,30.03,29.98,25,14,30.0,0.0,62,Fog,280,2010-07-29,849.383333333,0.598932288155,322.765666667
2010-07-30,65,60,55,10,52,51,50,86,75,63,30.02,29.99,29.94,24,12,33.0,0.0,62,No,275,2010-07-30,847.666666667,0.633049285739,322.113333333
2010-07-31,68,62,56,12,52,51,50,86,71,56,29.98,29.94,29.9,21,10,25.0,0.0,37,No,279,2010-07-31,845.883333333,0.667166283312,532.9065
2010-08-01,69,62,54,15,53,51,48,86,71,55,29.97,29.94,29.89,25,10,29.0,0.0,25,No,305,2010-08-01,844.1,0.701283280891,633.075
2010-08-02,67,60,53,14,52,51,48,89,74,58,30.02,29.98,29.95,28,14,33.0,0.0,37,No,288,2010-08-02,842.283333333,0.735400278461,530.6385
2010-08-03,68,62,55,13,54,52,51,86,72,58,30.02,29.98,29.94,25,12,29.0,0.0,50,No,295,2010-08-03,840.45,0.76951727604,420.225
2010-08-04,66,60,54,12,52,51,50,86,75,63,29.99,29.96,29.93,26,14,30.0,0.0,62,No,278,2010-08-04,838.583333333,0.803634273616,318.661666667
2010-08-05,69,62,54,15,52,50,49,89,71,53,29.95,29.9,29.86,22,12,26.0,0.0,62,No,269,2010-08-05,836.683333333,0.837751271194,317.939666667
2010-08-06,70,62,54,16,54,51,48,89,73,57,29.88,29.86,29.83,24,11,28.0,0.0,50,No,283,2010-08-06,834.75,0.871868268766,417.375
2010-08-07,71,63,55,16,55,51,49,83,70,57,29.87,29.84,29.81,21,9,25.0,0.0,37,No,295,2010-08-07,832.816666667,0.905985266342,524.6745
2010-08-08,70,63,56,14,54,52,50,80,69,57,29.91,29.89,29.84,23,10,29.0,0.0,37,No,235,2010-08-08,830.85,0.940102263922,523.4355
2010-08-09,69,62,55,14,54,52,50,86,73,59,29.93,29.91,29.88,23,11,26.0,0.0,50,No,274,2010-08-09,828.866666667,0.974219261485,414.433333333
2010-08-10,72,64,55,17,55,52,50,86,70,53,29.94,29.91,29.88,21,8,25.0,0.0,62,No,270,2010-08-10,826.866666667,1.00833625907,314.209333333
2010-08-11,63,60,56,7,53,52,50,80,74,67,30.03,29.98,29.93,22,12,28.0,0.0,87,No,250,2010-08-11,824.85,0.0424593181573,107.2305
2010-08-12,69,62,54,15,54,52,50,93,76,59,29.97,29.91,29.84,25,11,29.0,0.0,50,No,291,2010-08-12,822.8,0.0765811869709,411.4
2010-08-13,68,61,54,14,54,53,51,93,76,58,29.9,29.87,29.83,25,11,30.0,0.0,50,No,297,2010-08-13,820.716666667,0.110703055795,410.358333333
2010-08-14,67,62,56,11,53,52,51,86,75,63,29.99,29.93,29.88,24,13,28.0,0.0,62,No,276,2010-08-14,818.65,0.14482492462,311.087
2010-08-15,66,61,56,10,54,52,52,86,75,63,30.02,29.99,29.95,29,15,33.0,0.0,75,No,269,2010-08-15,816.55,0.178946793447,204.1375
2010-08-16,66,60,54,12,54,52,50,93,78,63,29.97,29.94,29.89,26,16,31.0,0.0,62,No,280,2010-08-16,814.433333333,0.213068662281,309.484666667
2010-08-17,70,63,56,14,54,53,52,86,71,55,29.99,29.96,29.93,25,14,30.0,0.005,62,No,272,2010-08-17,812.3,0.247190531106,308.674
2010-08-18,70,63,56,14,54,52,51,80,67,53,30.0,29.97,29.94,24,14,29.0,0.0,62,No,274,2010-08-18,810.166666667,0.281312399931,307.863333333
2010-08-19,72,64,55,17,56,53,52,93,73,53,29.96,29.9,29.84,28,11,31.0,0.0,50,Fog,292,2010-08-19,808.016666667,0.31543426875,404.008333333
2010-08-20,70,63,55,15,54,53,51,86,72,57,29.86,29.83,29.78,25,11,29.0,0.0,62,Fog,283,2010-08-20,805.85,0.349556137578,306.223
2010-08-21,65,61,56,9,52,51,49,83,70,56,29.99,29.92,29.85,24,13,29.0,0.0,87,No,252,2010-08-21,803.65,0.383678006406,104.4745
2010-08-22,74,65,56,18,52,51,50,86,66,46,30.07,30.01,29.99,23,12,26.0,0.0,37,No,278,2010-08-22,801.466666667,0.417799875224,504.924
2010-08-23,92,75,57,35,62,51,42,73,47,21,29.99,29.94,29.86,23,7,26.0,0.0,0,No,299,2010-08-23,799.25,0.451921744057,799.25
2010-08-24,99,82,64,35,61,52,43,68,43,17,29.88,29.83,29.75,22,6,25.0,0.0,0,No,326,2010-08-24,797.033333333,0.486043612878,797.033333333
2010-08-25,85,74,62,23,63,56,52,73,57,40,29.89,29.83,29.79,18,9,22.0,0.0,0,No,305,2010-08-25,794.783333333,0.520165481703,794.783333333
2010-08-26,69,63,57,12,55,53,52,86,73,59,29.97,29.92,29.88,28,11,32.0,0.0,25,Fog,292,2010-08-26,792.55,0.554287350526,594.4125
2010-08-27,68,63,57,11,52,51,49,80,68,56,29.89,29.85,29.77,35,16,43.0,0.0,37,No,258,2010-08-27,790.3,0.588409219352,497.889
2010-08-28,67,62,56,11,52,51,49,80,69,58,29.87,29.83,29.77,38,19,44.0,0.0,87,No,262,2010-08-28,788.033333333,0.622531088176,102.444333333
2010-08-29,70,63,55,15,52,49,48,77,65,52,29.88,29.86,29.84,29,13,35.0,0.0,37,No,273,2010-08-29,785.75,0.656652956999,495.0225
2010-08-30,69,62,55,14,57,52,47,87,70,52,30.0,29.96,29.88,29,14,35.0,0.0,50,No,269,2010-08-30,783.466666667,0.690774825831,391.733333333
2010-08-31,79,68,57,22,59,54,50,86,64,42,30.04,30.0,29.95,25,9,29.0,0.0,50,No,295,2010-08-31,781.183333333,0.724896694648,390.591666667
2010-09-01,92,75,58,34,61,51,45,75,49,23,29.95,29.88,29.8,20,5,23.0,0.0,0,No,302,2010-09-01,778.883333333,0.759018563486,778.883333333
2010-09-02,87,73,59,28,61,54,49,80,57,34,29.93,29.85,29.8,24,9,28.0,0.0,0,No,306,2010-09-02,776.583333333,0.793140432299,776.583333333
2010-09-03,74,66,57,17,55,53,52,86,68,49,29.99,29.96,29.92,29,14,33.0,0.0,12,Fog,296,2010-09-03,774.266666667,0.827262301125,681.354666667
2010-09-04,67,62,56,11,54,52,52,86,75,63,29.99,29.95,29.87,25,12,30.0,0.0,37,Fog,294,2010-09-04,771.95,0.861384169957,486.3285
2010-09-05,77,67,56,21,53,50,48,77,59,41,29.9,29.84,29.76,24,11,29.0,0.0,0,No,297,2010-09-05,769.616666667,0.895506038776,769.616666667
2010-09-06,91,74,57,34,60,50,45,72,48,24,29.79,29.75,29.71,23,9,26.0,0.0,0,No,300,2010-09-06,767.283333333,0.929627907607,767.283333333
2010-09-07,70,64,58,12,56,52,49,84,68,51,29.86,29.82,29.76,32,14,39.0,0.0,50,Fog,261,2010-09-07,764.95,0.963749776437,382.475
2010-09-08,68,64,59,9,56,54,51,84,74,63,29.91,29.88,29.86,28,15,35.0,0.005,100,Fog-Rain,263,2010-09-08,762.616666667,0.997871645259,0.0
2010-09-09,74,66,58,16,54,51,49,80,63,46,30.01,29.97,29.91,25,11,30.0,0.0,50,No,288,2010-09-09,760.266666667,0.0319533974071,380.133333333
2010-09-10,81,69,56,25,58,51,47,80,59,37,30.02,29.98,29.94,24,8,28.0,0.0,0,No,293,2010-09-10,757.9,0.0660324808248,757.9
2010-09-11,84,71,57,27,60,51,46,80,56,31,30.0,29.96,29.91,21,9,24.0,0.0,12,No,305,2010-09-11,755.533333333,0.100111564241,664.869333333
2010-09-12,69,63,56,13,54,51,49,80,67,53,30.01,29.98,29.95,23,11,26.0,0.0,25,No,297,2010-09-12,753.183333333,0.134190647658,564.8875
2010-09-13,69,63,57,12,52,50,48,77,64,51,30.02,29.98,29.94,17,7,20.0,0.0,62,No,282,2010-09-13,750.816666667,0.16826973108,285.310333333
2010-09-14,69,63,56,13,52,50,48,83,68,52,30.04,29.99,29.95,24,11,29.0,0.0,37,No,287,2010-09-14,748.45,0.2023488145,471.5235
2010-09-15,69,63,57,12,56,53,51,80,70,59,30.07,30.03,29.99,26,11,33.0,0.0,62,No,279,2010-09-15,746.083333333,0.23642789792,283.511666667
2010-09-16,76,68,60,16,61,58,53,81,71,61,30.03,29.97,29.91,23,12,28.0,0.0,50,Fog,288,2010-09-16,743.7,0.270506981335,371.85
2010-09-17,74,69,64,10,60,59,57,84,73,61,29.96,29.92,29.88,22,11,25.0,0.0,87,No,278,2010-09-17,741.333333333,0.304586064753,96.3733333333
2010-09-18,77,71,64,13,63,58,54,81,65,49,29.97,29.94,29.92,18,7,22.0,0.01,75,Fog-Rain,247,2010-09-18,738.966666667,0.33866514817,184.741666667
2010-09-19,74,69,63,11,60,57,54,84,73,61,29.96,29.94,29.91,18,9,23.0,0.0,75,No,237,2010-09-19,736.583333333,0.372744231581,184.145833333
2010-09-20,76,68,60,16,58,54,52,84,65,46,29.94,29.87,29.79,24,12,29.0,0.0,25,No,288,2010-09-20,734.2,0.406823314995,550.65
2010-09-21,69,65,61,8,54,52,49,78,66,53,29.84,29.79,29.77,28,19,37.0,0.0,75,No,264,2010-09-21,731.816666667,0.44090239842,182.954166667
2010-09-22,69,65,60,9,52,51,50,72,63,53,29.93,29.85,29.78,26,16,31.0,0.0,50,No,268,2010-09-22,729.433333333,0.474981481831,364.716666667
