date,temp_max,temp_mean,temp_min,temp_delta,dew_point_max,dew_point_mean,dew_point_min,humidity_max,humidity_mean,humidity_min,sl_pressure_max,sl_pressure_mean,sl_pressure_min,wind_speed_max,wind_speed_mean,wind_max_gust,precipitation,cloud_cover,events,wind_direction,date,sun_length,moon_phase,sun_units,wind_chill_mean,wind_chill_max,heat_index,temp_apparent
2011-03-21,57,52,46,11,44,45.1632178624,39,86,71,55,30.06,29.86,29.64,25,11,31.0,0.08,75,Rain,247,2011-03-21,730.883333333,0.555127161773,182.720833333,52,57,151.463349082,72.0486948908
2011-03-22,58,52,45,13,44,43.4527237072,38,82,65,47,30.1,30.02,29.87,25,12,30.0,0.04,87,Rain,142,2011-03-22,733.316666667,0.58875124738,95.3311666667,52,58,137.660618475,68.6657065902
2011-03-23,56,52,48,8,46,48.4787669231,41,93,84,74,29.86,29.82,29.79,25,12,32.0,0.42,87,Rain,175,2011-03-23,735.716666667,0.622375332986,95.6431666667,52,56,184.237766359,77.1618362088
2011-03-24,52,49,46,6,49,45.0806947579,39,93,82,71,29.88,29.78,29.7,37,16,51.0,1.48,87,Rain,197,2011-03-24,738.15,0.655999418587,95.9595,49,52,151.490966868,65.4145181037
2011-03-25,58,53,48,10,45,45.2718743506,41,80,68,55,30.02,29.96,29.88,18,10,24.0,0.04,87,Rain,199,2011-03-25,740.55,0.689623504194,96.2715,53,58,152.24777722,73.9261113663
2011-03-26,58,53,47,11,49,47.1960620929,40,93,75,57,30.01,29.9,29.82,26,10,32.0,0.57,87,Rain,203,2011-03-26,742.966666667,0.723247589799,96.5856666667,53,58,169.872527795,77.2126228305
2011-03-27,57,51,45,12,48,44.7486144569,41,89,73,57,30.09,30.05,30.01,24,8,29.0,0.02,75,Rain,203,2011-03-27,745.383333333,0.756871675398,186.345833333,51,57,148.04300832,72.4795091409
2011-03-28,59,53,46,13,47,45.8384331661,41,86,70,53,30.19,30.15,30.11,26,12,31.0,0.0,25,No,283,2011-03-28,747.783333333,0.790495761001,560.8375,53,59,157.1637931,73.4651146418
2011-03-29,62,55,47,15,49,48.5761131021,43,86,73,60,30.27,30.23,30.17,32,14,39.0,0.0,50,No,274,2011-03-29,750.2,0.824119846614,375.1,55,62,182.431985856,78.9455003361
2011-03-30,75,63,51,24,54,55.6407659094,48,96,71,46,30.28,30.21,30.13,23,9,25.0,0.0,50,No,279,2011-03-30,752.6,0.857743932213,376.3,63,75,255.534571942,106.01472575
2011-03-31,80,67,54,26,54,56.2164392024,47,86,61,36,30.16,30.06,29.94,20,4,22.0,0.0,12,No,321,2011-03-31,754.983333333,0.891368017814,664.385333333,67,80,254.9525092,114.996267779
2011-04-01,78,66,54,24,59,57.2609155015,49,87,67,46,29.93,29.84,29.75,26,9,30.0,0.0,62,No,292,2011-04-01,757.383333333,0.924992103421,287.805666667,66,78,271.170421068,113.274487242
2011-04-02,62,56,50,12,50,48.4045136841,43,83,69,55,29.98,29.87,29.81,28,15,31.0,0.0,62,No,264,2011-04-02,759.766666667,0.958616189033,288.711333333,56,62,179.94566403,78.9222593357
2011-04-03,63,55,46,17,42,43.7206176978,34,77,57,36,30.13,30.08,30.0,21,9,24.0,0.0,25,No,286,2011-04-03,762.15,0.992240274638,571.6125,55,63,140.258461411,74.172513961
2011-04-04,74,61,47,27,47,48.548004321,28,83,55,26,30.18,30.12,30.05,25,8,29.0,0.0,12,No,303,2011-04-04,764.533333333,0.0259176644607,672.789333333,61,74,178.616099952,89.0923879995
2011-04-05,61,56,50,11,47,48.9754072262,43,86,71,55,30.07,30.02,29.96,35,17,40.0,0.0,37,No,276,2011-04-05,766.9,0.0596110464209,483.147,56,61,185.760725674,78.6069625049
2011-04-06,59,53,47,12,44,46.1164980957,39,86,71,55,30.1,30.06,30.01,43,19,51.0,0.0,25,No,272,2011-04-06,769.266666667,0.0933044283725,576.95,53,59,159.657689182,69.0346162795
2011-04-07,53,49,45,8,45,40.9146777147,33,82,66,50,30.08,29.94,29.83,35,18,41.0,0.04,75,Rain,279,2011-04-07,771.633333333,0.126997810341,192.908333333,49,53,118.746394167,57.8458316444
2011-04-08,58,50,41,17,39,38.4304764273,30,71,55,38,29.87,29.82,29.79,21,10,25.0,0.0,37,No,287,2011-04-08,774.0,0.160691192288,487.62,50,58,104.880820356,61.2868945962
2011-04-09,58,52,45,13,44,45.7057044094,40,89,73,57,30.2,30.02,29.88,30,13,36.0,0.0,37,No,267,2011-04-09,776.35,0.194384574245,489.1005,52,58,156.250073112,71.5430243243
2011-04-10,59,53,47,12,44,44.0942604112,39,77,64,51,30.37,30.31,30.21,20,9,25.0,0.0,50,No,256,2011-04-10,778.7,0.22807795621,389.35,53,59,142.702850604,72.7481048153
2011-04-11,62,56,49,13,47,48.6917149358,40,86,70,53,30.35,30.27,30.15,28,12,33.0,0.0,50,No,279,2011-04-11,781.016666667,0.261771338167,390.508333333,56,62,182.840227072,81.5646109203
2011-04-12,56,52,47,9,43,44.6073920512,36,82,69,55,30.15,30.13,30.1,33,15,39.0,0.0,50,No,262,2011-04-12,783.35,0.295464720124,391.675,52,56,146.769531966,68.3543654573
2011-04-13,58,52,46,12,46,43.4527237072,37,83,65,47,30.37,30.23,30.12,25,12,30.0,0.15,50,No,254,2011-04-13,785.666666667,0.329158102072,392.833333333,52,58,137.660618475,68.6657065902
2011-04-14,61,54,46,15,45,44.4169338104,35,77,62,46,30.45,30.38,30.34,21,10,24.0,0.0,62,No,285,2011-04-14,787.966666667,0.362851484031,299.427333333,54,61,145.29716589,73.5529562219
2011-04-15,65,57,49,16,51,50.4890015823,43,89,73,56,30.35,30.28,30.21,26,11,29.0,0.0,62,No,285,2011-04-15,790.25,0.396544865991,300.295,57,65,201.187192992,86.8146725462
2011-04-16,66,60,53,13,53,54.7308643402,50,93,78,63,30.22,30.12,30.02,30,15,36.0,0.0,75,No,282,2011-04-16,792.533333333,0.430238247945,198.133333333,60,66,249.666723878,96.5430491348
2011-04-17,61,57,53,8,52,52.6083668733,49,93,81,69,30.05,30.02,29.98,25,15,31.0,0.0,87,No,269,2011-04-17,794.8,0.463931629911,103.324,57,61,227.125403288,88.564225702
2011-04-18,62,58,53,9,54,52.8008062234,48,89,78,67,30.01,29.98,29.96,14,6,16.0,0.03,100,Rain,212,2011-04-18,797.083333333,0.497625011864,0.0,58,62,227.744911274,96.2977444913
2011-04-19,66,59,52,14,52,50.9539825268,41,93,68,42,30.04,30.0,29.96,20,10,23.0,0.0,75,No,289,2011-04-19,799.333333333,0.531318393827,199.833333333,59,66,204.093773128,90.4782695981
2011-04-20,65,59,53,12,54,52.1188131418,41,93,72,51,30.01,29.99,29.96,26,10,36.0,0.02,100,Rain,194,2011-04-20,801.566666667,0.565011775778,0.0,59,65,217.549424376,92.9769913391
2011-04-21,60,55,49,11,52,47.7407821876,41,86,70,53,30.14,30.08,29.98,22,14,26.0,0.03,62,Rain,268,2011-04-21,803.8,0.598705157734,305.444,55,60,174.031493056,77.3943153908
2011-04-22,58,53,48,10,45,46.3912083997,43,86,72,57,30.08,30.04,30.0,23,10,30.0,0.0,75,No,263,2011-04-22,806.0,0.632398539699,201.5,53,58,162.175510692,75.8041179172
2011-04-23,62,56,49,13,51,49.5326290522,42,86,73,60,30.01,29.95,29.91,17,7,22.0,0.01,87,No,177,2011-04-23,808.216666667,0.666091921653,105.068166667,56,62,191.67952956,86.691665674
2011-04-24,61,58,54,7,54,51.9967527431,45,93,75,57,30.19,30.03,29.94,30,16,36.0,0.03,75,Rain,241,2011-04-24,810.383333333,0.699785303607,202.595833333,58,61,217.589338175,87.5093697031
2011-04-25,62,57,51,11,54,50.2102086073,43,89,72,55,30.21,30.17,30.14,29,14,36.0,0.02,87,Rain,231,2011-04-25,812.566666667,0.733478685571,105.633666667,57,62,198.064512972,84.1459784017
2011-04-26,62,56,49,13,43,46.2872612027,39,80,62,43,30.23,30.2,30.16,32,15,38.0,0.0,12,No,289,2011-04-26,814.716666667,0.767172067529,716.950666667,56,62,160.40991843,75.1257982437
2011-04-27,61,55,49,12,44,46.5776913408,38,80,66,51,30.21,30.18,30.15,29,14,35.0,0.0,37,No,271,2011-04-27,816.85,0.800865449477,514.6155,55,61,163.184753811,75.326068797
2011-04-28,61,55,48,13,44,45.3522028167,39,77,62,46,30.24,30.2,30.17,40,20,46.0,0.0,37,No,275,2011-04-28,818.983333333,0.834558831435,515.9595,55,61,152.742492078,69.0578222032
2011-04-29,64,54,43,21,41,41.4084731702,26,76,53,30,30.29,30.24,30.19,31,15,36.0,0.0,0,No,292,2011-04-29,821.066666667,0.868252213387,821.066666667,54,64,124.482360302,65.6178496736
2011-04-30,69,60,50,19,42,44.9550126127,27,74,48,22,30.21,30.17,30.13,31,19,37.0,0.0,0,No,309,2011-04-30,823.166666667,0.901945595357,823.166666667,60,69,149.947469711,74.1111071599
2011-05-01,76,62,47,29,48,45.9209252296,27,74,46,17,30.2,30.17,30.15,25,7,28.0,0.0,12,No,299,2011-05-01,825.216666667,0.935638977314,726.190666667,62,76,157.0309665,86.1038008767
2011-05-02,65,58,50,15,47,47.1728872304,34,83,59,34,30.29,30.25,30.2,31,16,37.0,0.0,12,No,287,2011-05-02,827.266666667,0.969332359274,727.994666667,58,65,167.561290932,77.9713708331
2011-05-03,69,59,49,20,50,49.4121142203,41,86,63,40,30.26,30.17,30.06,27,13,33.0,0.0,25,No,288,2011-05-03,829.3,1.00302574123,621.975,59,69,187.900085728,85.2548674217
2011-05-04,84,68,52,32,52,49.9230697591,27,71,43,15,30.06,30.03,29.98,22,7,25.0,0.0,0,No,292,2011-05-04,831.283333333,0.0368280873286,831.283333333,68,84,187.173577492,99.4672741185
2011-05-05,78,65,52,26,55,52.952600385,44,77,57,36,30.02,29.99,29.95,26,11,30.0,0.0,0,No,296,2011-05-05,833.266666667,0.0706214545281,833.266666667,65,78,219.203703811,100.142166144
2011-05-06,60,55,50,10,46,48.8479950213,43,86,74,62,30.03,29.99,29.97,32,22,38.0,0.0,62,No,267,2011-05-06,835.216666667,0.104414821729,317.382333333,55,60,185.282709811,73.8625619845
2011-05-07,60,56,51,9,49,48.4045136841,43,77,69,60,30.0,29.97,29.95,33,18,43.0,0.0,87,No,260,2011-05-07,837.166666667,0.138208188929,108.831666667,56,60,179.94566403,76.8222593357
2011-05-08,61,56,50,11,45,46.6019537313,41,77,63,49,29.97,29.95,29.92,33,21,39.0,0.0,62,No,269,2011-05-08,839.066666667,0.172001556129,318.845333333,56,61,163.122932548,71.4681498283
2011-05-09,63,55,47,16,45,46.2774487841,41,82,65,48,29.97,29.94,29.91,25,14,30.0,0.0,12,No,282,2011-05-09,840.95,0.205794923333,740.036,55,63,160.536268611,74.8090071486
2011-05-10,62,56,49,13,46,49.5326290522,44,86,73,60,30.0,29.97,29.95,30,15,37.0,0.0,37,No,273,2011-05-10,842.8,0.239588290536,530.964,56,62,191.67952956,81.091665674
2011-05-11,59,55,51,8,47,46.8740400765,44,77,67,57,30.11,30.06,29.99,23,13,29.0,0.0,87,No,260,2011-05-11,844.633333333,0.273381657732,109.802333333,55,59,165.858518856,76.5431304454
2011-05-12,63,57,50,13,48,47.5388779845,42,77,63,48,30.26,30.18,30.1,31,17,38.0,0.0,37,No,273,2011-05-12,846.416666667,0.30717502493,533.2425,57,63,171.15635548,76.9277311015
2011-05-13,60,54,48,12,45,45.6343197116,42,80,66,51,30.19,30.06,29.96,28,16,36.0,0.0,37,No,262,2011-05-13,848.2,0.340968392133,534.366,54,60,155.188045407,71.3241146878
2011-05-14,58,53,47,11,44,44.9831882306,37,86,67,47,29.97,29.91,29.81,26,12,30.0,0.11,87,Rain,238,2011-05-14,849.933333333,0.374761759337,110.491333333,53,58,149.825657424,72.0566097286
2011-05-15,60,53,46,14,42,43.7899556294,37,82,63,44,30.07,29.96,29.8,22,11,29.0,0.08,75,Rain,197,2011-05-15,851.65,0.408555126533,212.9125,53,60,140.37643252,70.8786031776
2011-05-16,61,56,50,11,46,46.9123720556,37,86,64,42,30.05,29.94,29.82,24,11,31.0,0.09,87,Rain,140,2011-05-16,853.333333333,0.442348493738,110.933333333,56,61,165.861882228,79.0105014128
2011-05-17,57,54,50,7,51,49.4469392829,45,83,80,77,29.88,29.81,29.76,22,13,29.0,0.11,100,Rain,172,2011-05-17,854.983333333,0.476141860936,0.0,54,57,192.906958574,80.3231693186
2011-05-18,63,57,51,12,49,50.4890015823,46,89,73,56,29.97,29.86,29.75,31,15,36.0,0.005,62,No,275,2011-05-18,856.583333333,0.509935228137,325.501666667,57,63,201.187192992,84.0146725462
2011-05-19,68,59,49,19,50,51.8329197995,45,89,71,52,30.05,30.0,29.96,24,10,30.0,0.0,37,No,266,2011-05-19,858.15,0.543728595344,540.6345,59,68,214.143786454,92.3523109039
2011-05-20,64,57,50,14,48,49.6424865636,45,83,70,56,30.09,30.07,30.04,28,13,36.0,0.0,62,No,255,2011-05-20,859.716666667,0.577521962544,326.692333333,57,64,191.89888378,83.7085901128
2011-05-21,62,57,52,10,47,48.159640396,44,77,65,52,30.04,30.0,29.97,36,20,43.0,0.0,50,No,259,2011-05-21,861.216666667,0.611315329742,430.608333333,57,62,176.949907395,75.9651193905
2011-05-22,61,56,51,10,47,48.4045136841,43,83,69,55,29.99,29.96,29.94,49,27,54.0,0.0,62,No,266,2011-05-22,862.683333333,0.645108696943,327.819666667,56,61,179.94566403,70.5222593357
2011-05-23,64,57,50,14,45,47.5388779845,43,77,63,48,30.07,30.02,29.96,39,24,47.0,0.0,25,No,272,2011-05-23,864.116666667,0.678902064141,648.0875,57,64,171.15635548,72.0277311015
2011-05-24,62,56,49,13,44,47.5208775075,42,80,66,51,30.13,30.1,30.07,30,15,39.0,0.0,25,No,270,2011-05-24,865.516666667,0.712695431341,649.1375,56,62,171.417588267,77.295204582
2011-05-25,62,56,49,13,53,46.9123720556,41,80,64,48,30.15,30.06,30.01,22,10,30.0,0.01,62,Rain,211,2011-05-25,866.866666667,0.746488798551,329.409333333,56,62,165.861882228,79.7105014128
2011-05-26,64,57,50,14,47,47.5388779845,41,83,63,43,30.2,30.17,30.15,24,11,31.0,0.0,50,No,263,2011-05-26,868.166666667,0.780282165742,434.083333333,57,64,171.15635548,81.1277311015
2011-05-27,63,58,53,10,50,51.1645854762,46,83,72,60,30.17,30.13,30.07,25,12,31.0,0.0,75,No,256,2011-05-27,869.45,0.81407553295,217.3625,58,63,207.678601152,88.520994915
2011-05-28,64,57,50,14,50,47.2221090394,39,77,62,46,30.07,29.95,29.84,29,15,36.0,0.005,75,Rain,268,2011-05-28,870.683333333,0.847868900152,217.670833333,57,64,168.299444946,77.7590369571
2011-05-29,65,57,48,17,45,46.5751413598,38,77,60,43,29.99,29.92,29.84,40,20,49.0,0.0,12,No,277,2011-05-29,871.866666667,0.881662267349,767.242666667,57,65,162.665354722,73.1216486681
2011-05-30,62,56,50,12,45,45.9681644447,38,80,61,42,30.11,30.04,29.99,30,13,38.0,0.0,62,No,259,2011-05-30,873.0,0.915455634547,331.74,56,62,157.722839872,75.9834466591
2011-05-31,60,57,54,6,52,51.3061230211,44,86,76,66,30.09,30.03,29.97,22,10,26.0,0.07,87,Rain,192,2011-05-31,874.1,0.949249001754,113.633,57,60,210.71469474,89.2207549796
2011-06-01,62,57,51,11,47,48.4638782666,43,83,66,48,30.18,30.11,30.06,21,10,26.0,0.15,62,Rain,221,2011-06-01,875.133333333,0.983042368959,332.550666667,57,62,179.886548775,83.5338135349
2011-06-02,63,57,51,12,49,47.5388779845,42,77,63,48,30.21,30.17,30.09,20,8,23.0,0.005,62,No,227,2011-06-02,876.133333333,0.0168914708006,332.930666667,57,63,171.15635548,83.2277311015
2011-06-03,61,56,50,11,50,49.2556825003,45,83,72,60,30.07,29.93,29.78,12,4,15.0,0.16,75,Rain,2,2011-06-03,877.116666667,0.0507967108249,219.279166667,56,61,188.707159836,88.2493140894
2011-06-04,66,61,55,11,55,54.0268210034,47,87,72,56,29.96,29.83,29.73,26,12,36.0,0.66,87,Rain,148,2011-06-04,878.016666667,0.0847019508589,114.142166667,61,66,238.061275956,97.9427624721
2011-06-05,66,61,55,11,54,51.9217254723,44,77,65,52,30.01,29.98,29.96,18,8,22.0,0.0,87,No,234,2011-06-05,878.883333333,0.118607190894,114.254833333,61,66,212.568877827,95.945549454
2011-06-06,61,59,56,5,51,53.7658926601,48,86,78,69,30.12,30.06,29.97,16,12,21.0,0.0,87,No,254,2011-06-06,879.683333333,0.15251243091,114.358833333,59,61,238.567403462,95.3250739507
2011-06-07,67,60,53,14,51,53.6383026805,48,89,74,58,30.08,30.03,29.99,28,13,33.0,0.0,50,No,271,2011-06-07,880.45,0.186417670941,440.225,60,67,234.893235811,95.3254568715
2011-06-08,67,61,54,13,49,52.8466339204,48,83,68,52,30.04,30.0,29.98,21,12,28.0,0.0,50,No,241,2011-06-08,881.15,0.220322910968,440.575,61,67,223.320195988,95.2014978903
2011-06-09,69,60,51,18,51,52.1989614534,46,83,69,55,30.06,30.03,30.01,23,11,28.0,0.0,37,No,259,2011-06-09,881.816666667,0.254228150998,555.5445,60,69,217.065716478,93.4534665423
2011-06-10,63,58,53,10,49,51.1645854762,47,83,72,60,30.02,29.99,29.95,39,20,46.0,0.0,75,No,256,2011-06-10,882.433333333,0.288133391034,220.608333333,58,63,207.678601152,82.920994915
2011-06-11,60,56,52,8,50,49.8063317183,47,83,74,64,29.96,29.93,29.91,29,17,35.0,0.0,100,No,261,2011-06-11,882.983333333,0.322038631063,0.0,56,60,194.677834843,80.2340172586
2011-06-12,66,59,52,14,52,52.9564953802,47,89,75,60,29.98,29.92,29.88,30,14,37.0,0.0,62,No,284,2011-06-12,883.483333333,0.355943871087,335.723666667,59,66,227.933238587,92.0510326449
2011-06-13,65,59,53,12,54,54.2907743866,48,93,80,67,30.05,30.01,29.97,30,15,37.0,0.0,62,No,271,2011-06-13,883.95,0.389849111119,335.901,59,65,245.795930414,94.4744348213
2011-06-14,76,64,51,25,56,55.9907381823,47,89,69,49,30.06,30.0,29.93,26,12,30.0,0.0,25,No,304,2011-06-14,884.333333333,0.423754351144,663.25,64,76,258.12968931,105.81125786
2011-06-15,71,62,53,18,51,51.8931924722,46,77,62,47,29.93,29.86,29.78,28,14,32.0,0.0,0,No,294,2011-06-15,884.683333333,0.457659591176,884.683333333,62,71,211.078579986,92.6833837903
2011-06-16,68,60,52,16,47,50.6670844084,45,83,64,45,29.81,29.8,29.78,20,13,25.0,0.0,37,No,288,2011-06-16,884.966666667,0.491564831207,557.529,60,68,199.948575756,88.7814762131
2011-06-17,71,61,51,20,52,51.605268299,45,83,64,44,29.9,29.85,29.8,22,8,29.0,0.0,25,No,292,2011-06-17,885.216666667,0.525470071238,663.9125,61,71,209.043103548,95.2602333085
2011-06-18,69,61,52,17,53,54.5959516127,47,89,74,58,29.93,29.9,29.87,22,10,26.0,0.0,37,No,307,2011-06-18,885.4,0.559375311262,557.802,61,69,245.605811263,100.713394763
2011-06-19,79,66,53,26,57,56.2932256872,48,89,64,38,29.87,29.83,29.77,24,9,29.0,0.0,25,No,295,2011-06-19,885.516666667,0.593280551299,664.1375,66,79,257.952868968,110.696525127
2011-06-20,90,74,57,33,63,60.4651050595,48,77,55,33,29.81,29.78,29.75,26,9,29.0,0.0,12,No,304,2011-06-20,885.6,0.627185791319,779.328,74,90,296.490298212,130.562653286
2011-06-21,86,70,54,32,61,59.3560032474,50,86,62,37,29.84,29.79,29.75,25,11,28.0,0.0,12,No,305,2011-06-21,885.616666667,0.661091031345,779.342666667,70,86,291.074404578,121.812482503
2011-06-22,68,60,52,16,52,54.1907499979,49,93,76,58,29.91,29.86,29.83,26,14,31.0,0.0,25,No,290,2011-06-22,885.583333333,0.694996271384,664.1875,60,68,242.223149556,95.9342530031
2011-06-23,66,60,53,13,49,52.1989614534,45,89,69,48,29.94,29.92,29.9,26,12,32.0,0.0,12,No,268,2011-06-23,885.483333333,0.728901511403,779.225333333,60,66,217.065716478,92.7534665423
2011-06-24,70,61,52,18,49,50.9593963157,45,77,62,47,29.92,29.9,29.88,24,11,29.0,0.0,12,No,270,2011-06-24,885.35,0.76280675144,779.108,61,70,202.07855265,91.7896010176
2011-06-25,65,59,52,13,49,51.5435466217,46,83,70,56,29.93,29.9,29.86,24,12,32.0,0.0,25,No,250,2011-06-25,885.166666667,0.796711991468,663.875,59,65,210.765965272,90.3276304686
2011-06-26,69,61,53,16,50,50.6297197762,46,77,61,45,29.93,29.9,29.87,29,12,33.0,0.0,25,No,281,2011-06-26,884.9,0.830617231487,663.675,61,69,198.639776032,90.4042848722
2011-06-27,65,59,53,12,52,52.4013165118,48,86,73,60,29.91,29.88,29.86,23,12,29.0,0.0,50,No,267,2011-06-27,884.6,0.864522471517,442.3,59,65,220.98287904,92.2016717744
2011-06-28,62,59,55,7,56,55.057373201,50,93,83,72,29.87,29.83,29.81,15,6,18.0,0.52,87,Rain,257,2011-06-28,884.233333333,0.898427711551,114.950333333,59,62,256.847346395,102.648476127
2011-06-29,64,59,54,10,53,53.7658926601,49,89,78,67,30.03,29.96,29.86,22,12,25.0,0.0,75,No,269,2011-06-29,883.833333333,0.932332951582,220.958333333,59,64,238.567403462,95.3250739507
2011-06-30,69,61,53,16,53,54.0268210034,49,89,72,55,30.04,30.0,29.95,26,12,30.0,0.0,12,No,289,2011-06-30,883.35,0.966238191614,777.348,61,69,238.061275956,97.9427624721
2011-07-01,80,67,54,26,58,56.8969053258,49,83,63,43,29.94,29.87,29.8,23,11,23.0,0.0,0,No,278,2011-07-01,882.85,1.00014343163,882.85,67,80,263.90013184,111.892866723
2011-07-02,70,62,53,17,52,53.7927002061,48,83,68,53,29.81,29.78,29.75,29,16,29.0,0.0,12,No,289,2011-07-02,882.283333333,0.0341495259684,776.409333333,62,70,233.29798696,95.5882273829
2011-07-03,84,70,56,28,57,57.5594938674,48,77,57,36,29.82,29.78,29.75,30,12,33.0,0.0,0,No,296,2011-07-03,881.65,0.0681551954456,881.65,70,84,266.335528411,115.990508107
2011-07-04,69,62,55,14,51,53.7927002061,48,83,68,53,29.87,29.84,29.82,29,16,33.0,0.0,12,No,295,2011-07-04,880.983333333,0.102160864929,775.265333333,62,69,233.29798696,95.5882273829
2011-07-05,78,65,52,26,57,55.6807494681,48,83,65,46,29.9,29.87,29.84,21,10,,0.0,12,No,300,2011-07-05,880.266666667,0.136166534401,774.634666667,65,78,251.910105411,107.416505252
2011-07-06,70,61,52,18,53,54.8755853787,50,96,75,53,29.94,29.9,29.87,25,13,30.0,0.0,12,No,298,2011-07-06,879.5,0.170172203874,773.96,61,70,249.421577747,99.2987109084
2011-07-07,69,61,53,16,54,54.5959516127,49,89,74,58,29.96,29.91,29.86,28,13,32.0,0.0,12,No,300,2011-07-07,878.666666667,0.204177873346,773.226666667,61,69,245.605811263,98.613394763
2011-07-08,72,63,53,19,56,55.6407659094,49,89,71,53,29.87,29.84,29.79,26,12,30.0,0.0,12,Fog,301,2011-07-08,877.8,0.238183542833,772.464,63,72,255.534571942,103.91472575
2011-07-09,66,59,52,14,51,52.4013165118,48,89,73,56,29.88,29.86,29.83,23,11,28.0,0.0,25,No,280,2011-07-09,876.883333333,0.272189212307,657.6625,59,66,220.98287904,92.9016717744
2011-07-10,69,61,53,16,52,52.5422938076,46,86,67,47,29.9,29.88,29.85,30,13,39.0,0.0,37,No,260,2011-07-10,875.916666667,0.306194881779,551.8275,61,69,219.707424048,93.8161817449
2011-07-11,63,58,53,10,52,53.0629267736,49,93,79,65,30.01,29.98,29.91,25,15,30.0,0.005,87,Rain,258,2011-07-11,874.916666667,0.340200551258,113.739166667,58,63,231.184510324,90.5938694206
2011-07-12,65,60,54,11,55,55.259230478,50,93,80,67,30.0,29.98,29.96,22,13,30.0,0.0,87,No,258,2011-07-12,873.85,0.374206220742,113.6005,60,65,257.223958778,99.2518452664
2011-07-13,61,58,55,6,55,54.0837295371,50,93,83,72,30.0,29.97,29.94,22,14,28.0,0.005,100,No,255,2011-07-13,872.766666667,0.408211890214,0.0,58,61,245.214946607,93.6783691381
2011-07-14,63,59,55,8,50,52.1188131418,48,83,72,60,29.98,29.95,29.94,26,17,32.0,0.0,87,No,258,2011-07-14,871.616666667,0.442217559689,113.310166667,59,63,217.549424376,88.0769913391
2011-07-15,64,60,55,9,54,55.259230478,48,93,80,67,29.95,29.92,29.9,21,13,28.0,0.005,87,No,260,2011-07-15,870.433333333,0.476223229165,113.156333333,60,64,257.223958778,99.2518452664
2011-07-16,70,63,56,14,56,56.5108371144,51,87,74,61,29.94,29.92,29.9,23,10,26.0,0.0,87,No,255,2011-07-16,869.216666667,0.51022889864,112.998166667,63,70,267.821432419,107.567460641
2011-07-17,67,62,57,10,55,55.2687140626,47,93,73,52,29.96,29.94,29.91,22,10,28.0,0.005,75,Rain,272,2011-07-17,867.95,0.544234568118,216.9875,62,67,252.627306072,103.375597043
2011-07-18,75,66,56,19,57,57.8856257879,48,84,69,53,30.01,29.96,29.92,23,9,28.0,0.0,37,No,278,2011-07-18,866.633333333,0.578240237602,545.979,66,75,280.14064587,114.993128652
2011-07-19,69,63,57,12,56,57.3511982971,52,93,77,61,30.06,30.0,29.94,23,13,28.0,0.0,50,No,282,2011-07-19,865.283333333,0.612245907069,432.641666667,63,69,280.379412392,107.720195531
2011-07-20,80,68,56,24,60,57.1468021511,51,80,61,42,29.96,29.92,29.88,28,12,33.0,0.0,0,No,300,2011-07-20,863.883333333,0.646251576551,863.883333333,68,80,265.10291728,112.865202819
2011-07-21,74,64,54,20,56,57.1795962433,51,93,73,53,29.9,29.86,29.81,25,10,29.0,0.0,12,No,310,2011-07-21,862.466666667,0.680257246022,758.970666667,64,74,275.0241894,110.353939476
