,crime_level_sum,crime_level_count,weather_crime_sum,v_word_sum,gun_sum,dayofweek,day,month,year,end_of_week,crime_level,weather_crime_level,temp_max,temp_mean,temp_min,temp_delta,dew_point_max,dew_point_mean,dew_point_min,humidity_max,humidity_mean,humidity_min,sl_pressure_max,sl_pressure_mean,sl_pressure_min,wind_speed_max,wind_speed_mean,wind_max_gust,precipitation,cloud_cover,events,wind_direction,rain,sun_length,moon_phase,sun_units,wind_chill_mean,wind_chill_max,heat_index,temp_apparent
2009-07-23,609,341,60,35.0,4.0,thursday,23,7,2009,False,2.62903225806,1.62393162393,66,60,54,12,52,54.7308643402,50,93,78,63,29.95,29.93,29.91,25,14,31.0,0.0,75,No,258,False,858.783333333,0.0432490034519,214.695833333,60,66,249.666723878,97.2430491348
2009-07-24,724,385,81,43.0,2.0,friday,24,7,2009,True,4.48387096774,3.4188034188,67,59,50,17,53,52.1188131418,51,86,72,58,30.0,29.97,29.94,26,13,30.0,0.0,75,No,254,False,857.216666667,0.0773665718125,214.304166667,59,67,217.549424376,90.8769913391
2009-07-25,708,374,80,59.0,4.0,saturday,25,7,2009,True,4.22580645161,3.33333333333,67,60,53,14,52,54.1907499979,50,93,76,58,30.01,29.99,29.95,28,15,32.0,0.0,50,Fog,281,False,855.633333333,0.111484140184,427.816666667,60,67,242.223149556,95.2342530031
2009-07-26,710,354,95,56.0,2.0,sunday,26,7,2009,True,4.25806451613,4.61538461538,72,63,53,19,55,56.2242267502,51,93,73,53,30.05,30.0,29.94,28,13,33.0,0.0,50,Fog,300,False,854.016666667,0.145601708556,427.008333333,63,72,263.695687872,104.71654901
2009-07-27,610,350,63,48.0,3.0,monday,27,7,2009,False,2.64516129032,1.88034188034,69,61,52,17,53,55.9630944656,50,100,79,58,30.0,29.95,29.89,30,14,35.0,0.0,50,Fog,292,False,852.366666667,0.179719276938,426.183333333,61,69,264.974635888,101.33997549
2009-07-28,809,418,90,68.0,3.0,tuesday,28,7,2009,False,5.85483870968,4.18803418803,67,62,56,11,55,57.1958318644,53,93,80,67,29.92,29.89,29.85,25,13,30.0,0.0,75,Fog,269,False,850.683333333,0.213836845298,212.670833333,62,67,280.930249502,106.297914568
2009-07-29,727,387,82,57.0,3.0,wednesday,29,7,2009,False,4.53225806452,3.50427350427,71,65,58,13,56,58.4251729964,54,86,74,61,29.92,29.88,29.86,24,14,30.0,0.0,62,Fog,265,False,848.983333333,0.24795441368,322.613666667,65,71,291.091013911,112.012636748
2009-07-30,690,374,86,59.0,2.0,thursday,30,7,2009,False,3.93548387097,3.84615384615,68,63,57,11,55,56.7941485237,53,87,75,63,29.98,29.95,29.9,21,12,29.0,0.0,75,Fog,262,False,847.233333333,0.282071982042,211.808333333,63,68,271.977301355,106.918372271
2009-07-31,633,339,77,50.0,0.0,friday,31,7,2009,True,3.01612903226,3.07692307692,68,62,56,12,54,56.1132044557,53,93,76,59,30.01,29.98,29.94,26,13,30.0,0.0,62,Fog,274,False,845.45,0.316189550427,321.271,62,68,264.57972516,103.42801884
2009-08-01,823,429,104,75.0,6.0,saturday,1,8,2009,True,6.08064516129,5.38461538462,69,63,56,13,55,57.625091045,53,93,78,63,30.02,29.99,29.96,28,13,31.0,0.0,62,Fog,281,False,843.666666667,0.35030711879,320.593333333,63,69,284.625654494,108.471107162
2009-08-02,646,358,86,57.0,2.0,sunday,2,8,2009,True,3.22580645161,3.84615384615,68,63,57,11,55,56.7941485237,53,86,75,63,30.04,30.01,29.98,28,14,31.0,0.0,75,No,265,False,841.833333333,0.384424687156,210.458333333,63,68,271.977301355,105.518372271
2009-08-03,617,345,69,46.0,2.0,monday,3,8,2009,False,2.75806451613,2.39316239316,70,64,57,13,56,57.7532325939,54,93,75,57,30.04,30.01,29.98,22,12,26.0,0.0,75,No,274,False,839.983333333,0.418542255536,209.995833333,64,70,283.655432327,110.525280283
2009-08-04,698,369,75,46.0,1.0,tuesday,4,8,2009,False,4.06451612903,2.90598290598,73,66,58,15,56,58.4950238256,54,93,71,49,30.08,30.04,29.99,25,12,29.0,0.0,50,No,268,False,838.116666667,0.45265982391,419.058333333,66,73,289.237689394,114.611770063
2009-08-05,842,457,87,60.0,4.0,wednesday,5,8,2009,False,6.38709677419,3.93162393162,72,66,59,13,58,59.382134904,55,90,74,57,30.05,30.01,29.98,26,14,33.0,0.0,62,No,262,False,836.216666667,0.486777392284,317.762333333,66,72,303.121039783,115.789732178
2009-08-06,833,435,96,62.0,7.0,thursday,6,8,2009,False,6.24193548387,4.70085470085,71,66,60,11,57,57.8856257879,51,84,69,53,30.09,30.04,29.98,23,13,28.0,0.0,62,No,271,False,834.3,0.520894960646,317.034,66,71,280.14064587,112.193128652
2009-08-07,814,447,81,63.0,4.0,friday,7,8,2009,True,5.93548387097,3.4188034188,69,64,59,10,56,56.5923400723,53,84,71,57,30.09,30.06,30.03,24,16,29.0,0.0,50,No,272,False,832.35,0.555012529018,416.175,64,69,266.515608394,104.582598668
2009-08-08,776,401,94,68.0,4.0,saturday,8,8,2009,True,5.32258064516,4.52991452991,76,67,57,19,60,58.5204394179,53,87,68,49,30.05,30.01,29.96,23,10,26.0,0.0,12,No,298,False,830.383333333,0.589130097392,730.737333333,67,76,286.83273724,117.084364082
2009-08-09,631,346,79,51.0,4.0,sunday,9,8,2009,True,2.98387096774,3.24786324786,85,71,57,28,62,59.2189300452,50,86,59,31,29.97,29.93,29.87,26,10,32.0,0.0,12,No,302,False,828.383333333,0.623247665759,728.977333333,71,85,286.551955296,123.108583896
2009-08-10,762,401,88,68.0,5.0,monday,10,8,2009,False,5.09677419355,4.01709401709,87,73,59,28,63,60.3207255243,52,84,57,29,29.98,29.94,29.9,24,10,29.0,0.0,12,No,298,False,826.383333333,0.657365234132,727.217333333,73,87,297.065568259,128.418165409
2009-08-11,679,382,68,47.0,2.0,tuesday,11,8,2009,False,3.75806451613,2.30769230769,74,66,58,16,65,60.23900272,55,93,77,61,30.06,30.03,29.99,25,9,29.0,0.0,37,No,306,False,824.35,0.691482802511,519.3405,66,74,317.289732296,121.867694293
2009-08-12,743,405,72,56.0,2.0,wednesday,12,8,2009,False,4.79032258065,2.64957264957,84,71,57,27,60,61.3135541035,51,93,65,37,30.03,30.0,29.94,36,13,41.0,0.0,37,Fog,298,False,822.3,0.725600370872,518.049,71,84,317.901178947,127.426405987
2009-08-13,791,407,91,72.0,1.0,thursday,13,8,2009,False,5.56451612903,4.2735042735,76,67,58,18,55,58.5204394179,50,93,68,43,30.01,29.97,29.94,37,21,45.0,0.0,25,No,284,False,820.233333333,0.759717939247,615.175,67,76,286.83273724,109.384364082
2009-08-14,740,414,73,59.0,1.0,friday,14,8,2009,True,4.74193548387,2.73504273504,68,63,57,11,53,55.9342324719,49,80,72,63,30.02,29.99,29.97,35,19,38.0,0.0,25,No,259,False,818.15,0.793835507624,613.6125,63,68,259.600067712,99.76563738
2009-08-15,935,500,105,88.0,8.0,saturday,15,8,2009,True,7.88709677419,5.47008547009,79,67,55,24,57,56.8969053258,50,86,63,39,29.99,29.95,29.91,29,9,33.0,0.0,0,No,299,False,816.05,0.827953075995,816.05,67,79,263.90013184,113.292866723
2009-08-16,704,374,92,64.0,2.0,sunday,16,8,2009,True,4.16129032258,4.35897435897,75,65,55,20,55,55.6807494681,51,86,65,43,29.96,29.92,29.86,24,11,29.0,0.0,12,No,303,False,813.933333333,0.862070644358,716.261333333,65,75,251.910105411,106.716505252
2009-08-17,629,367,62,47.0,5.0,monday,17,8,2009,False,2.95161290323,1.79487179487,68,62,55,13,54,56.1132044557,52,93,76,58,29.94,29.91,29.87,26,14,33.0,0.0,25,No,290,False,811.8,0.896188212729,608.85,62,68,264.57972516,102.72801884
2009-08-18,819,452,82,70.0,4.0,tuesday,18,8,2009,False,6.01612903226,3.50427350427,68,62,56,12,55,56.6604635121,52,93,78,63,29.91,29.87,29.81,23,12,28.0,0.0,37,No,288,False,809.666666667,0.930305781112,510.09,62,68,272.695849394,105.562966704
2009-08-19,781,425,81,70.0,2.0,wednesday,19,8,2009,False,5.40322580645,3.4188034188,73,65,57,16,57,58.7121850321,54,93,75,57,29.89,29.87,29.84,21,9,24.0,0.0,50,No,310,False,807.5,0.964423349475,403.75,65,73,295.600409411,116.334429136
2009-08-20,698,384,72,48.0,1.0,thursday,20,8,2009,False,4.06451612903,2.64957264957,72,64,56,16,55,56.293380024,53,86,70,53,29.96,29.93,29.88,24,12,30.0,0.0,50,No,275,False,805.316666667,0.998540917854,402.658333333,64,72,262.307316112,106.596928264
2009-08-21,881,465,99,69.0,0.0,friday,21,8,2009,True,7.01612903226,4.95726495726,79,68,57,22,60,59.1471125741,53,86,67,48,29.96,29.9,29.83,22,9,25.0,0.0,50,No,288,False,803.133333333,0.0325999847143,401.566666667,68,79,293.432796804,120.597845719
2009-08-22,841,455,103,73.0,1.0,saturday,22,8,2009,True,6.37096774194,5.29914529915,68,63,58,10,55,56.7941485237,53,86,75,63,29.91,29.88,29.85,28,15,32.0,0.0,50,No,288,False,800.916666667,0.0666564379114,400.458333333,63,68,271.977301355,104.818372271
2009-08-23,751,406,86,63.0,5.0,sunday,23,8,2009,True,4.91935483871,3.84615384615,68,62,55,13,53,54.6890368384,50,86,71,55,29.96,29.93,29.89,31,12,36.0,0.0,50,No,282,False,798.716666667,0.100712891112,399.358333333,62,68,244.806871522,100.540649179
2009-08-24,809,438,75,53.0,1.0,monday,24,8,2009,False,5.85483870968,2.90598290598,69,61,53,16,54,53.7371528217,49,86,71,55,30.0,29.96,29.93,20,8,24.0,0.0,12,No,276,False,796.483333333,0.134769344309,700.905333333,61,69,234.332507134,100.057446327
2009-08-25,842,473,78,66.0,3.0,tuesday,25,8,2009,False,6.38709677419,3.16239316239,71,63,54,17,57,56.7941485237,50,93,75,57,30.01,29.98,29.94,23,10,28.0,0.0,25,No,255,False,794.233333333,0.16882579751,595.675,63,71,271.977301355,108.318372271
2009-08-26,766,384,91,70.0,1.0,wednesday,26,8,2009,False,5.16129032258,4.2735042735,70,62,53,17,56,56.3883562629,51,93,77,61,30.06,30.02,30.0,25,12,28.0,0.0,37,Fog,296,False,792.0,0.202882250706,498.96,62,70,268.623002792,104.845492772
2009-08-27,773,398,88,65.0,6.0,thursday,27,8,2009,False,5.27419354839,4.01709401709,89,71,53,36,61,60.9762520125,46,100,64,28,30.08,30.04,29.97,25,10,29.0,0.0,50,Fog,291,False,789.75,0.236938703904,394.875,71,89,312.591178488,128.456768972
2009-08-28,917,482,94,82.0,5.0,friday,28,8,2009,True,7.59677419355,4.52991452991,95,78,61,34,64,59.7348191492,38,73,45,16,29.99,29.96,29.92,22,7,25.0,0.0,75,No,310,False,787.483333333,0.270995157113,196.870833333,78,95,277.112483688,133.740215078
2009-08-29,854,474,101,74.0,5.0,saturday,29,8,2009,True,6.58064516129,5.12820512821,90,74,58,32,67,61.9932894972,52,80,59,37,29.94,29.89,29.83,30,12,38.0,0.0,12,No,285,False,785.2,0.305051610305,690.976,74,90,319.085666676,133.325391707
2009-08-30,766,405,92,59.0,3.0,sunday,30,8,2009,True,5.16129032258,4.35897435897,66,61,56,10,55,55.695721284,53,93,78,63,29.9,29.87,29.85,26,16,31.0,0.0,50,No,277,False,782.916666667,0.339108063506,391.458333333,61,66,261.042872522,99.2546593448
2009-08-31,813,445,96,69.0,4.0,monday,31,8,2009,False,5.91935483871,4.70085470085,69,63,56,13,55,57.625091045,53,93,78,63,29.95,29.91,29.88,24,14,28.0,0.0,75,No,270,False,780.616666667,0.373164516696,195.154166667,63,69,284.625654494,107.771107162
2009-09-01,820,448,84,67.0,5.0,tuesday,1,9,2009,False,6.03225806452,3.67521367521,74,66,57,17,58,58.794232049,53,86,72,57,29.99,29.95,29.91,26,12,31.0,0.0,37,No,289,False,778.333333333,0.407220969901,490.35,66,74,293.833768176,115.471090768
2009-09-02,753,411,74,54.0,0.0,wednesday,2,9,2009,False,4.95161290323,2.82051282051,89,75,61,28,64,59.3175492164,44,78,50,22,29.96,29.93,29.89,26,9,30.0,0.0,62,No,303,False,776.016666667,0.441277423098,294.886333333,75,89,278.468519744,128.098951732
2009-09-03,647,359,60,44.0,2.0,thursday,3,9,2009,False,3.24193548387,1.62393162393,82,70,57,25,57,57.5594938674,49,80,57,33,29.99,29.96,29.94,32,13,39.0,0.0,12,No,286,False,773.7,0.475333876292,680.856,70,82,266.335528411,115.290508107
2009-09-04,809,420,93,68.0,6.0,friday,4,9,2009,True,5.85483870968,4.44444444444,69,63,56,13,54,55.6407659094,50,86,71,55,29.97,29.94,29.9,28,16,35.0,0.0,37,No,270,False,771.383333333,0.509390329496,485.9715,63,69,255.534571942,101.11472575
2009-09-05,852,447,102,74.0,4.0,saturday,5,9,2009,True,6.54838709677,5.21367521368,75,67,58,17,63,61.2013637096,54,93,77,61,30.04,29.99,29.93,22,13,29.0,0.0,87,Fog,267,False,769.066666667,0.543446782691,99.9786666667,67,75,330.140202632,123.069059328
2009-09-06,718,387,82,65.0,1.0,sunday,6,9,2009,True,4.38709677419,3.50427350427,70,64,58,12,56,56.8877146461,54,87,72,57,30.1,30.06,30.02,31,17,37.0,0.0,25,No,278,False,766.716666667,0.577503235897,575.0375,64,70,270.754566156,104.668269072
2009-09-07,755,411,94,59.0,1.0,monday,7,9,2009,False,4.98387096774,4.52991452991,72,65,57,15,54,56.3175488657,50,86,67,47,30.03,29.97,29.89,33,17,38.0,0.0,12,No,274,False,764.4,0.611559689087,672.672,65,72,260.398628256,104.160090029
2009-09-08,761,425,81,55.0,4.0,tuesday,8,9,2009,False,5.08064516129,3.4188034188,72,63,54,18,54,55.3437350935,50,86,70,53,29.89,29.86,29.81,23,11,26.0,0.0,12,No,290,False,762.05,0.645616142291,670.604,63,72,251.49920056,103.863814119
2009-09-09,710,410,66,52.0,4.0,wednesday,9,9,2009,False,4.25806451613,2.13675213675,68,61,54,14,56,55.1520402296,51,93,76,59,30.0,29.96,29.9,25,11,30.0,0.0,25,No,292,False,759.683333333,0.679672595488,569.7625,61,68,253.266343452,101.384027054
2009-09-10,786,417,86,63.0,4.0,thursday,10,9,2009,False,5.48387096774,3.84615384615,84,70,55,29,62,61.355010876,49,93,68,32,30.04,29.99,29.94,20,7,,0.0,25,No,303,False,757.35,0.713729048682,568.0125,70,84,321.870223744,130.758851777
2009-09-11,734,388,83,69.0,11.0,friday,11,9,2009,True,4.64516129032,3.58974358974,81,68,55,26,57,57.4915593082,51,87,62,36,29.99,29.92,29.84,24,12,28.0,0.0,37,Fog,294,False,754.983333333,0.747785501886,475.6395,68,81,269.742847446,113.803976636
2009-09-12,733,398,89,61.0,6.0,saturday,12,9,2009,True,4.62903225806,4.10256410256,68,64,59,9,57,59.3988890915,52,90,81,72,29.86,29.83,29.77,21,12,24.0,0.005,87,Rain-Thunderstorm,263,True,752.616666667,0.781841955087,97.8401666667,64,68,310.28513264,115.239302706
2009-09-13,741,397,87,66.0,6.0,sunday,13,9,2009,True,4.75806451613,3.93162393162,71,66,60,11,59,59.382134904,52,90,74,57,29.89,29.83,29.79,23,9,26.0,0.27,87,Rain,198,True,750.266666667,0.815898408288,97.5346666667,66,71,303.121039783,119.289732178
2009-09-14,732,402,74,59.0,0.0,monday,14,9,2009,False,4.61290322581,2.82051282051,72,66,60,12,59,60.23900272,56,97,77,57,30.07,30.01,29.89,23,12,28.0,0.0,37,No,271,False,747.883333333,0.849954861478,471.1665,66,72,317.289732296,119.767694293
2009-09-15,900,485,98,78.0,4.0,tuesday,15,9,2009,False,7.32258064516,4.87179487179,77,67,57,20,61,61.2013637096,55,100,77,53,30.08,30.06,30.03,26,11,31.0,0.0,12,No,292,False,745.516666667,0.884011314679,656.054666667,67,77,330.140202632,124.469059328
2009-09-16,726,408,79,59.0,6.0,wednesday,16,9,2009,False,4.51612903226,3.24786324786,74,66,58,16,60,60.23900272,56,93,77,61,30.09,30.05,29.99,30,13,37.0,0.0,37,No,286,False,743.133333333,0.918067767883,468.174,66,74,317.289732296,119.067694293
2009-09-17,835,454,98,73.0,7.0,thursday,17,9,2009,False,6.27419354839,4.87179487179,78,69,59,19,62,61.6528913134,55,90,72,54,29.99,29.93,29.84,24,10,29.0,0.0,50,No,298,False,740.766666667,0.952124221077,370.383333333,69,78,330.378084036,128.616872122
2009-09-18,838,443,93,71.0,4.0,friday,18,9,2009,True,6.32258064516,4.44444444444,93,78,62,31,65,64.5236116282,54,84,56,28,29.88,29.82,29.78,22,7,25.0,0.0,12,No,309,False,738.383333333,0.986180674276,649.777333333,78,93,345.893932835,149.541156541
2009-09-19,719,405,82,62.0,2.0,saturday,19,9,2009,True,4.40322580645,3.50427350427,76,68,59,17,58,60.0903522219,53,93,70,46,29.98,29.94,29.89,25,12,30.0,0.0,25,No,291,False,736.0,0.0201769815666,552.0,68,76,308.03900524,121.31416717
2009-09-20,823,423,114,75.0,8.0,sunday,20,9,2009,True,6.08064516129,6.23931623932,81,69,57,24,62,60.4103262854,54,87,68,48,30.0,29.96,29.91,25,8,29.0,0.0,12,No,311,False,733.633333333,0.0541322170523,645.597333333,69,81,309.948008548,126.093712559
2009-09-21,654,361,73,62.0,4.0,monday,21,9,2009,False,3.35483870968,2.73504273504,76,66,56,20,61,59.6710058654,54,100,75,50,30.0,29.97,29.92,25,11,28.0,0.0,12,No,297,False,731.233333333,0.0880874525152,643.485333333,66,76,307.812232607,118.749052883
2009-09-22,782,418,77,61.0,0.0,tuesday,22,9,2009,False,5.41935483871,3.07692307692,80,68,56,24,61,60.7001537574,54,93,72,50,30.01,29.96,29.91,25,11,30.0,0.0,12,No,297,False,728.866666667,0.122042687994,641.402666667,68,80,317.939910372,123.891714803
2009-09-23,758,412,76,57.0,4.0,wednesday,23,9,2009,False,5.03225806452,2.99145299145,66,62,57,9,56,57.1958318644,53,93,80,67,30.02,29.97,29.94,29,17,33.0,0.0,25,No,295,False,726.466666667,0.155997923465,544.85,62,66,280.930249502,103.497914568
2009-09-24,727,387,78,69.0,0.0,thursday,24,9,2009,False,4.53225806452,3.16239316239,67,61,55,12,55,55.695721284,53,93,78,63,29.99,29.94,29.89,26,13,31.0,0.0,25,Fog,294,False,724.083333333,0.189953158937,543.0625,61,67,261.042872522,101.354659345
2009-09-25,887,475,104,80.0,5.0,friday,25,9,2009,True,7.11290322581,5.38461538462,73,64,54,19,59,57.1795962433,50,93,73,53,29.97,29.93,29.89,18,7,22.0,0.0,37,No,286,False,721.7,0.2239083944,454.671,64,73,275.0241894,112.453939476
2009-09-26,793,428,100,74.0,5.0,saturday,26,9,2009,True,5.59677419355,5.04273504274,89,72,54,35,64,59.7749909847,48,86,58,30,29.99,29.93,29.86,21,8,24.0,0.0,0,No,296,False,719.316666667,0.257863629875,719.316666667,72,89,291.884296632,127.160804303
2009-09-27,682,358,83,62.0,4.0,sunday,27,9,2009,True,3.8064516129,3.58974358974,85,72,59,26,60,61.9122662346,54,90,64,37,29.87,29.81,29.73,23,11,26.0,0.0,12,No,302,False,716.933333333,0.29181886535,630.901333333,72,85,324.206265684,131.760197851
2009-09-28,623,337,67,46.0,4.0,monday,28,9,2009,False,2.85483870968,2.22222222222,65,61,57,8,56,55.695721284,49,93,78,63,29.87,29.83,29.78,28,15,33.0,0.0,62,No,267,False,714.566666667,0.325774100819,271.535333333,61,65,261.042872522,99.9546593448
2009-09-29,798,422,89,69.0,4.0,tuesday,29,9,2009,False,5.67741935484,4.10256410256,66,60,54,12,51,50.6670844084,42,83,64,44,30.06,29.96,29.86,40,25,52.0,0.0,50,No,272,False,712.166666667,0.359729336289,356.083333333,60,66,199.948575756,80.3814762131
2009-09-30,669,374,59,41.0,0.0,wednesday,30,9,2009,False,3.59677419355,1.53846153846,70,61,51,19,48,49.2627220725,38,83,57,31,30.23,30.15,30.07,25,9,30.0,0.0,0,No,278,False,709.783333333,0.39368457176,709.783333333,61,70,185.174661763,89.7630202904
2009-10-01,769,407,84,66.0,2.0,thursday,1,10,2009,False,5.20967741935,3.67521367521,79,66,52,27,46,46.7195980056,30,62,40,18,30.14,30.06,29.99,23,6,26.0,0.0,0,No,276,False,707.416666667,0.427639807232,707.416666667,66,79,162.484768632,92.1728282043
2009-10-02,774,423,90,71.0,5.0,friday,2,10,2009,True,5.29032258065,4.18803418803,76,65,54,22,52,52.5888144658,41,77,56,35,29.98,29.9,29.83,35,13,40.0,0.0,12,No,286,False,705.05,0.461595042701,620.444,65,76,215.255768711,97.9203737552
2009-10-03,807,432,99,88.0,3.0,saturday,3,10,2009,True,5.82258064516,4.95726495726,64,58,52,12,47,48.4755981253,41,77,63,48,29.84,29.76,29.68,48,27,59.0,0.0,25,No,273,False,702.683333333,0.495550278175,527.0125,58,64,179.41540654,72.6558705506
2009-10-04,721,355,107,82.0,7.0,sunday,4,10,2009,True,4.43548387097,5.64102564103,62,56,50,12,46,46.2872612027,40,80,62,43,29.88,29.8,29.71,33,14,41.0,0.0,12,No,265,False,700.3,0.529505513648,616.264,56,62,160.40991843,75.8257982437
2009-10-05,744,406,88,74.0,4.0,monday,5,10,2009,False,4.8064516129,4.01709401709,70,59,47,23,47,45.9827450128,33,80,53,26,30.01,29.97,29.9,23,7,25.0,0.0,0,No,302,False,697.933333333,0.563460749112,697.933333333,59,70,157.598966462,83.2080630691
2009-10-06,714,383,80,52.0,3.0,tuesday,6,10,2009,False,4.32258064516,3.33333333333,74,62,49,25,47,49.0981071903,35,77,54,31,29.98,29.94,29.9,24,7,29.0,0.0,0,No,276,False,695.583333333,0.597415984584,695.583333333,62,74,183.108566252,91.8435923335
2009-10-07,678,390,64,43.0,2.0,wednesday,7,10,2009,False,3.74193548387,1.96581196581,71,62,52,19,51,52.5432546355,37,83,64,44,30.0,29.93,29.9,17,7,20.0,0.0,12,No,286,False,693.216666667,0.631371220055,610.030666667,62,71,218.366773104,99.0183316545
2009-10-08,632,360,55,42.0,3.0,thursday,8,10,2009,False,3.0,1.19658119658,65,58,51,14,50,50.5930971119,46,83,70,56,30.12,30.07,30.02,20,9,28.0,0.0,50,No,253,False,690.883333333,0.665326455528,345.441666667,58,65,201.20746318,89.4287450563
2009-10-09,784,432,72,55.0,3.0,friday,9,10,2009,True,5.45161290323,2.64957264957,65,59,52,13,50,51.5435466217,46,83,70,56,30.11,30.05,29.98,21,8,24.0,0.0,50,No,274,False,688.516666667,0.699281690998,344.258333333,59,65,210.765965272,93.1276304686
2009-10-10,708,371,94,68.0,6.0,saturday,10,10,2009,True,4.22580645161,4.52991452991,62,57,52,10,49,50.2102086073,46,83,72,60,29.97,29.89,29.82,23,9,26.0,0.0,50,No,280,False,686.183333333,0.733236926477,343.091666667,57,62,198.064512972,87.6459784017
2009-10-11,839,435,118,84.0,2.0,sunday,11,10,2009,True,6.33870967742,6.5811965812,62,57,51,11,49,50.7645308031,46,83,74,64,29.89,29.84,29.8,18,8,22.0,0.0,75,No,222,False,683.833333333,0.767192161941,170.958333333,57,62,204.336449959,89.4833666907
2009-10-12,636,353,72,52.0,3.0,monday,12,10,2009,False,3.06451612903,2.64957264957,67,62,57,10,53,51.8931924722,47,72,62,52,29.81,29.74,29.65,21,10,24.0,0.005,100,Rain,151,True,681.5,0.801147397416,0.0,62,67,211.078579986,95.4833837903
2009-10-13,572,308,58,47.0,3.0,tuesday,13,10,2009,False,2.03225806452,1.45299145299,66,63,59,7,64,58.1639771926,52,93,80,67,29.7,29.5,29.39,47,25,62.0,2.64,100,Rain,171,True,679.166666667,0.835102632881,0.0,63,66,293.208511862,101.572930422
2009-10-14,719,411,73,65.0,3.0,wednesday,14,10,2009,False,4.40322580645,2.73504273504,73,68,63,10,62,63.2770303433,58,93,81,68,30.08,29.93,29.72,20,8,26.0,0.04,87,Rain,173,True,676.85,0.869057868355,87.9905,68,73,364.111968608,134.440679153
2009-10-15,690,366,86,55.0,4.0,thursday,15,10,2009,False,3.93548387097,3.84615384615,72,68,64,8,64,64.6046387472,60,93,86,78,30.16,30.11,30.08,13,5,15.0,0.005,62,No,8,False,674.55,0.903013103829,256.329,68,72,390.907141968,141.234548237
2009-10-16,752,403,93,53.0,2.0,friday,16,10,2009,True,4.93548387097,4.44444444444,77,68,58,19,63,63.0031508493,56,100,80,60,30.12,30.06,29.98,21,9,23.0,0.0,25,Fog,333,False,672.233333333,0.9369683393,504.175,68,77,358.850993642,132.801905337
2009-10-17,825,413,128,90.0,2.0,saturday,17,10,2009,True,6.11290322581,7.4358974359,75,66,56,19,61,61.8704376532,54,97,83,68,30.02,29.97,29.93,24,11,31.0,0.0,62,No,288,False,669.933333333,0.970923574779,254.574666667,66,75,346.483143695,125.623618524
