,crime_level_sum,crime_level_count,crime_level,dayofweek,day,month,year,temp_max,temp_mean,temp_min,temp_delta,dew_point_max,dew_point_mean,dew_point_min,humidity_max,humidity_mean,humidity_min,sl_pressure_max,sl_pressure_mean,sl_pressure_min,wind_speed_max,wind_speed_mean,wind_max_gust,precipitation,cloud_cover,events,wind_direction,sun_length,moon_phase,sun_units
2010-01-08,611,356,4.8642172524,friday,8,1,2010,54,51,47,7,47,46,45,93,85,77,30.22,30.15,30.08,14,6,15.0,0.005,62,No,33,584.8,0.767616991622,222.224
2010-01-09,657,354,5.23162939297,saturday,9,1,2010,54,49,44,10,48,46,44,100,89,77,30.24,30.2,30.17,13,3,14.0,0.0,62,No,131,585.833333333,0.801176165954,222.616666667
2010-01-10,683,358,5.4392971246,sunday,10,1,2010,52,49,45,7,48,46,44,100,89,77,30.22,30.19,30.16,9,2,13.0,0.0,87,Fog,41,586.933333333,0.834735340294,76.3013333333
2010-01-11,708,361,5.63897763578,monday,11,1,2010,56,52,47,9,49,47,45,93,85,77,30.19,30.09,30.02,20,5,24.0,0.0,87,No,36,588.083333333,0.868294514649,76.4508333333
2010-01-12,676,370,5.38338658147,tuesday,12,1,2010,62,58,53,9,56,53,48,93,86,78,30.08,30.0,29.87,29,12,37.0,0.35,100,Rain,146,589.283333333,0.901853688989,0.0
2010-01-13,684,389,5.44728434505,wednesday,13,1,2010,60,56,51,9,55,50,48,93,83,72,30.33,30.16,29.91,29,12,36.0,0.01,62,Rain,263,590.516666667,0.935412863323,224.396333333
2010-01-14,751,405,5.98242811502,thursday,14,1,2010,59,52,45,14,51,47,45,100,86,72,30.36,30.3,30.22,12,1,13.0,0.0,50,Fog,323,591.816666667,0.968972037673,295.908333333
2010-01-15,850,454,6.7731629393,friday,15,1,2010,54,50,46,8,49,47,45,93,85,77,30.22,30.12,30.02,9,3,10.0,0.0,75,No,55,593.133333333,1.00253121201,148.283333333
2010-01-16,717,395,5.71086261981,saturday,16,1,2010,57,52,46,11,54,48,46,93,83,72,30.01,29.94,29.89,12,3,17.0,0.005,87,Rain,111,594.516666667,0.0360646172977,77.2871666667
2010-01-17,573,318,4.5607028754,sunday,17,1,2010,56,54,51,5,52,49,46,93,83,72,29.91,29.84,29.74,24,10,32.0,0.1,100,Rain,180,595.933333333,0.0695998298935,0.0
2010-01-18,623,321,4.96006389776,monday,18,1,2010,58,55,51,7,52,48,39,93,79,64,29.69,29.47,29.29,44,18,59.0,0.69,87,Rain,161,597.383333333,0.103135042502,77.6598333333
2010-01-19,647,359,5.1517571885,tuesday,19,1,2010,58,54,50,8,49,46,42,89,80,71,29.51,29.43,29.38,44,17,60.0,1.52,87,Rain-Thunderstorm,176,598.9,0.136670255103,77.857
2010-01-20,649,356,5.16773162939,wednesday,20,1,2010,55,52,49,6,48,46,42,93,84,74,29.44,29.22,29.11,39,19,51.0,1.18,100,Rain,172,600.433333333,0.170205467702,0.0
2010-01-21,602,316,4.79233226837,thursday,21,1,2010,51,47,43,8,45,43,39,93,87,80,29.27,29.03,28.88,26,10,32.0,0.99,100,Rain-Thunderstorm,38,602.016666667,0.203740680306,0.0
2010-01-22,709,387,5.64696485623,friday,22,1,2010,49,47,44,5,45,42,41,93,87,80,29.71,29.44,29.17,18,8,25.0,0.29,87,Rain,146,603.633333333,0.237275892912,78.4723333333
2010-01-23,724,361,5.76677316294,saturday,23,1,2010,54,50,45,9,47,45,43,93,82,71,30.19,30.0,29.73,15,5,23.0,0.24,62,Rain,129,605.283333333,0.270811105516,230.007666667
2010-01-24,742,357,5.91054313099,sunday,24,1,2010,54,49,43,11,47,44,42,93,82,71,30.22,30.16,30.09,17,4,24.0,0.02,87,Rain,129,606.966666667,0.304346318113,78.9056666667
2010-01-25,740,393,5.8945686901,monday,25,1,2010,57,54,50,7,52,48,44,100,86,72,30.07,29.94,29.83,24,9,35.0,0.28,100,Rain,133,608.7,0.337881530716,0.0
2010-01-26,625,342,4.97603833866,tuesday,26,1,2010,53,50,47,6,52,49,46,96,90,83,30.01,29.91,29.83,16,5,18.0,0.13,87,Rain,64,610.466666667,0.371416743321,79.3606666667
2010-01-27,787,417,6.26996805112,wednesday,27,1,2010,54,49,43,11,50,47,42,100,92,83,30.08,30.04,30.01,15,4,17.0,0.0,75,No,263,612.25,0.404951955926,153.0625
2010-01-28,643,345,5.11980830671,thursday,28,1,2010,56,51,46,10,49,47,45,93,83,72,30.11,30.07,30.04,9,3,10.0,0.0,75,No,110,614.066666667,0.43848716852,153.516666667
2010-01-29,733,373,5.83865814696,friday,29,1,2010,60,53,46,14,50,48,45,93,75,57,30.04,30.0,29.95,25,6,30.0,0.17,87,Rain,177,615.916666667,0.472022381121,80.0691666667
2010-01-30,613,320,4.88019169329,saturday,30,1,2010,58,51,44,14,49,47,44,100,84,67,30.07,30.03,30.01,14,5,16.0,0.0,50,No,163,617.783333333,0.505557593733,308.891666667
2010-01-31,612,297,4.87220447284,sunday,31,1,2010,55,51,47,8,50,47,45,100,92,83,30.05,30.01,29.97,8,3,9.0,0.0,75,No,133,619.7,0.539092806336,154.925
2010-02-01,791,412,6.30191693291,monday,1,2,2010,58,53,47,11,50,46,42,93,78,62,29.98,29.94,29.89,14,3,15.0,0.0,87,No,31,621.633333333,0.572628018935,80.8123333333
2010-02-02,738,389,5.8785942492,tuesday,2,2,2010,56,52,47,9,50,47,44,89,83,77,29.9,29.86,29.83,12,2,13.0,0.005,75,Rain,74,623.6,0.606163231537,155.9
2010-02-03,740,406,5.8945686901,wednesday,3,2,2010,60,52,44,16,50,48,43,100,86,72,29.9,29.85,29.81,16,3,18.0,0.0,62,No,306,625.583333333,0.639698444138,237.721666667
2010-02-04,695,356,5.53514376997,thursday,4,2,2010,59,55,50,9,54,49,43,100,77,53,29.84,29.76,29.67,29,12,36.0,0.39,100,Rain,137,627.583333333,0.67323365674,0.0
2010-02-05,747,410,5.95047923323,friday,5,2,2010,62,55,47,15,53,49,44,100,83,66,29.91,29.85,29.81,22,7,28.0,0.005,87,No,157,629.616666667,0.706768869338,81.8501666667
2010-02-06,648,345,5.15974440895,saturday,6,2,2010,57,54,50,7,50,47,45,89,78,66,29.98,29.88,29.81,25,12,29.0,0.19,75,Rain,236,631.683333333,0.74030408194,157.920833333
2010-02-07,574,312,4.56869009585,sunday,7,2,2010,57,54,50,7,47,45,42,83,72,61,30.03,30.0,29.98,22,13,26.0,0.005,37,No,285,633.766666667,0.773839294545,399.273
2010-02-08,599,311,4.76837060703,monday,8,2,2010,55,52,48,7,47,45,42,86,74,61,30.08,30.02,29.92,15,7,17.0,0.05,87,Rain,229,635.85,0.807374507153,82.6605
2010-02-09,676,367,5.38338658147,tuesday,9,2,2010,56,52,47,9,47,44,40,93,76,59,29.99,29.9,29.86,18,9,23.0,0.2,75,Rain,83,637.983333333,0.840909719758,159.495833333
2010-02-10,744,424,5.92651757188,wednesday,10,2,2010,57,52,46,11,47,45,42,93,80,66,30.17,30.09,29.99,21,8,24.0,0.0,75,No,251,640.116666667,0.874444932355,160.029166667
2010-02-11,605,352,4.81629392971,thursday,11,2,2010,59,53,46,13,49,45,39,93,74,55,30.2,30.16,30.13,15,6,21.0,0.005,75,No,136,642.266666667,0.907980144952,160.566666667
2010-02-12,736,388,5.86261980831,friday,12,2,2010,62,57,52,10,55,52,48,96,84,72,30.24,30.2,30.18,14,6,17.0,0.02,87,Rain,155,644.45,0.94151535756,83.7785
2010-02-13,794,409,6.32587859425,saturday,13,2,2010,61,57,52,9,55,52,49,100,86,72,30.22,30.19,30.14,14,6,16.0,0.005,75,Fog,12,646.633333333,0.975050570164,161.658333333
2010-02-14,743,389,5.91853035144,sunday,14,2,2010,60,54,48,12,52,50,47,100,86,72,30.23,30.19,30.15,18,5,22.0,0.0,62,Fog,16,648.85,1.00858578277,246.563
2010-02-15,657,350,5.23162939297,monday,15,2,2010,62,55,48,14,54,51,47,100,89,78,30.17,30.12,30.07,25,8,29.0,0.0,50,Fog,306,651.066666667,0.042209627499,325.533333333
2010-02-16,682,359,5.43130990415,tuesday,16,2,2010,65,58,50,15,53,51,48,100,86,72,30.15,30.1,30.04,22,6,25.0,0.0,50,Fog,218,653.283333333,0.0758154058034,326.641666667
2010-02-17,827,475,6.58945686901,wednesday,17,2,2010,65,56,47,18,55,51,46,100,84,67,30.05,30.01,29.92,12,3,14.0,0.0,50,Fog,298,655.55,0.109421184109,327.775
2010-02-18,671,376,5.34345047923,thursday,18,2,2010,58,54,50,8,52,50,46,100,90,80,29.96,29.92,29.88,16,8,18.0,0.0,75,Fog,286,657.816666667,0.143026962417,164.454166667
2010-02-19,624,355,4.96805111821,friday,19,2,2010,57,54,50,7,49,47,45,89,78,66,29.89,29.87,29.84,13,5,16.0,0.0,87,No,224,660.066666667,0.176632740717,85.8086666667
2010-02-20,688,352,5.47923322684,saturday,20,2,2010,56,53,50,6,49,46,39,83,75,66,29.94,29.91,29.88,22,11,26.0,0.005,87,No,264,662.366666667,0.210238519021,86.1076666667
2010-02-21,563,280,4.48083067093,sunday,21,2,2010,56,53,50,6,52,48,41,100,80,59,30.04,29.98,29.94,21,7,23.0,0.41,100,Rain,298,664.666666667,0.243844297329,0.0
2010-02-22,635,356,5.05591054313,monday,22,2,2010,60,55,49,11,48,44,32,93,64,35,30.2,30.14,30.05,16,4,18.0,0.0,75,No,311,666.95,0.277450075633,166.7375
2010-02-23,543,283,4.32108626198,tuesday,23,2,2010,56,53,49,7,52,45,39,93,78,63,30.21,30.14,30.02,26,10,40.0,0.69,100,Rain,129,669.283333333,0.311055853935,0.0
2010-02-24,607,344,4.83226837061,wednesday,24,2,2010,57,55,52,5,54,51,48,100,89,77,30.21,30.11,30.01,23,10,40.0,0.08,87,Rain,243,671.616666667,0.344661632242,87.3101666667
2010-02-25,683,369,5.4392971246,thursday,25,2,2010,63,57,50,13,52,49,47,93,80,67,30.24,30.18,30.09,10,5,13.0,0.0,75,No,18,673.933333333,0.378267410545,168.483333333
2010-02-26,716,383,5.70287539936,friday,26,2,2010,61,57,52,9,55,50,45,93,74,55,30.08,29.84,29.71,35,11,44.0,0.54,87,Rain,156,676.283333333,0.411873188843,87.9168333333
2010-02-27,604,330,4.80830670927,saturday,27,2,2010,59,55,50,9,50,48,45,89,78,67,29.86,29.69,29.6,17,9,20.0,0.13,62,Rain,296,678.633333333,0.445478967151,257.880666667
2010-02-28,678,358,5.39936102236,sunday,28,2,2010,62,55,47,15,52,49,47,96,83,69,30.06,29.98,29.86,20,9,23.0,0.0,62,No,269,680.983333333,0.479084745459,258.773666667
2010-03-01,770,406,6.13418530351,monday,1,3,2010,59,55,51,8,51,48,47,89,78,67,30.09,30.02,29.97,25,9,29.0,0.005,100,No,171,683.35,0.512690523753,0.0
2010-03-02,630,346,5.01597444089,tuesday,2,3,2010,58,55,51,7,53,49,45,100,84,67,29.99,29.95,29.91,18,9,22.0,0.48,75,Rain,181,685.733333333,0.546296302063,171.433333333
2010-03-03,602,328,4.79233226837,wednesday,3,3,2010,57,51,45,12,50,45,39,96,76,55,29.99,29.92,29.87,33,9,44.0,0.89,87,Rain,225,688.1,0.579902080366,89.453
2010-03-04,548,316,4.36102236422,thursday,4,3,2010,56,49,41,15,43,41,39,89,72,55,30.12,30.08,30.0,21,8,26.0,0.0,37,No,272,690.483333333,0.61350785867,435.0045
2010-03-05,718,391,5.71884984026,friday,5,3,2010,57,51,44,13,45,43,40,86,71,55,30.09,29.98,29.88,12,6,14.0,0.0,87,No,78,692.866666667,0.647113636976,90.0726666667
2010-03-06,634,355,5.04792332268,saturday,6,3,2010,64,57,50,14,50,45,40,89,67,44,29.87,29.83,29.78,15,6,18.0,0.0,75,No,289,695.266666667,0.680719415278,173.816666667
2010-03-07,688,358,5.47923322684,sunday,7,3,2010,59,56,52,7,50,47,44,89,80,71,30.0,29.89,29.81,35,17,41.0,0.0,62,No,267,697.666666667,0.714325193576,265.113333333
2010-03-08,648,353,5.15974440895,monday,8,3,2010,56,51,46,10,46,40,33,77,62,46,30.17,30.1,30.01,31,17,40.0,0.03,62,Rain,277,700.05,0.747930971883,266.019
2010-03-09,645,357,5.1357827476,tuesday,9,3,2010,55,48,40,15,46,36,32,79,61,43,30.23,30.18,30.08,32,12,39.0,0.03,50,Rain,279,702.466666667,0.781536750184,351.233333333
2010-03-10,641,367,5.10383386581,wednesday,10,3,2010,56,51,46,10,41,37,32,71,57,43,30.2,30.14,30.08,32,13,40.0,0.06,25,Rain,301,704.866666667,0.815142528494,528.65
2010-03-11,590,342,4.696485623,thursday,11,3,2010,59,55,51,8,45,40,30,89,65,41,30.26,30.2,30.15,14,5,18.0,0.0,37,No,239,707.283333333,0.848748306791,445.5885
2010-03-12,631,337,5.02396166134,friday,12,3,2010,58,53,48,10,55,46,39,96,80,63,30.18,30.07,29.99,28,10,35.0,0.64,87,Rain,206,709.7,0.882354085095,92.261
2010-03-13,695,390,5.53514376997,saturday,13,3,2010,57,50,42,15,41,38,35,82,63,43,30.26,30.2,30.16,25,9,31.0,0.0,12,No,300,712.116666667,0.915959863401,626.662666667
2010-03-14,685,367,5.4552715655,sunday,14,3,2010,63,53,42,21,45,40,31,77,55,32,30.23,30.2,30.16,25,8,29.0,0.0,37,No,254,714.533333333,0.949565641713,450.156
2010-03-15,730,381,5.81469648562,monday,15,3,2010,67,56,44,23,48,43,38,86,63,39,30.25,30.21,30.18,13,3,20.0,0.0,50,No,334,716.95,0.983171420022,358.475
2010-03-16,702,366,5.5910543131,tuesday,16,3,2010,67,59,50,17,53,49,43,89,73,56,30.29,30.25,30.23,23,7,26.0,0.0,75,No,294,719.383333333,0.0168408490287,179.845833333
2010-03-17,772,428,6.15015974441,wednesday,17,3,2010,71,62,52,19,55,49,47,83,68,53,30.22,30.13,30.04,25,9,30.0,0.0,62,No,288,721.783333333,0.0505741236919,274.277666667
2010-03-18,703,378,5.59904153355,thursday,18,3,2010,73,61,48,25,53,45,31,89,59,28,30.03,29.99,29.94,20,6,22.0,0.0,0,No,300,724.216666667,0.0843073983506,724.216666667
2010-03-19,688,375,5.47923322684,friday,19,3,2010,78,66,53,25,50,39,29,69,45,20,30.08,30.03,29.98,17,7,21.0,0.0,12,No,124,726.633333333,0.118040673011,639.437333333
2010-03-20,671,335,5.34345047923,saturday,20,3,2010,63,57,50,13,51,47,39,89,70,51,30.2,30.15,30.07,24,8,28.0,0.0,62,No,299,729.066666667,0.151773947676,277.045333333
2010-03-21,597,318,4.75239616613,sunday,21,3,2010,63,56,49,14,53,49,46,93,80,67,30.23,30.19,30.14,26,10,30.0,0.0,75,No,276,731.483333333,0.185507222337,182.870833333
2010-03-22,619,318,4.92811501597,monday,22,3,2010,64,57,50,14,49,47,46,89,73,56,30.17,30.09,30.02,23,11,26.0,0.0,12,No,281,733.883333333,0.219240496995,645.817333333
2010-03-23,636,356,5.06389776358,tuesday,23,3,2010,71,60,48,23,49,45,35,93,61,28,30.11,30.05,30.02,23,9,26.0,0.0,12,No,279,736.316666667,0.252973771655,647.958666667
2010-03-24,777,427,6.19009584665,wednesday,24,3,2010,62,55,47,15,53,46,43,100,79,57,30.11,30.06,30.02,29,10,36.0,0.04,62,Rain,235,738.716666667,0.286707046315,280.712333333
2010-03-25,680,372,5.41533546326,thursday,25,3,2010,60,55,49,11,52,46,43,100,77,53,30.24,30.17,30.1,22,11,25.0,0.04,62,Rain,246,741.15,0.320440320982,281.637
2010-03-26,716,369,5.70287539936,friday,26,3,2010,62,55,47,15,45,42,39,86,69,51,30.31,30.25,30.22,18,9,22.0,0.0,12,No,302,743.55,0.354173595639,654.324
2010-03-27,642,339,5.11182108626,saturday,27,3,2010,69,57,45,24,48,43,39,82,58,33,30.24,30.2,30.17,20,6,23.0,0.0,12,No,212,745.966666667,0.387906870303,656.450666667
2010-03-28,606,303,4.82428115016,sunday,28,3,2010,70,60,49,21,53,46,37,89,62,34,30.23,30.2,30.17,21,7,23.0,0.0,62,No,285,748.366666667,0.421640144961,284.379333333
2010-03-29,650,345,5.17571884984,monday,29,3,2010,63,59,54,9,56,52,46,86,79,72,30.17,30.01,29.88,23,10,26.0,0.05,87,Rain,191,750.766666667,0.455373419623,97.5996666667
2010-03-30,645,337,5.1357827476,tuesday,30,3,2010,61,55,49,12,54,46,40,89,68,47,29.96,29.91,29.83,28,17,40.0,0.15,75,Rain,241,753.166666667,0.489106694284,188.291666667
2010-03-31,654,371,5.20766773163,wednesday,31,3,2010,58,52,45,13,45,41,36,89,66,43,29.93,29.88,29.82,22,8,26.0,0.37,75,Rain,204,755.566666667,0.52283996894,188.891666667
2010-04-01,806,444,6.42172523962,thursday,1,4,2010,58,52,45,13,44,41,38,92,70,47,30.15,30.07,29.92,28,12,33.0,0.005,62,Rain,282,757.95,0.556573243606,288.021
2010-04-02,639,368,5.08785942492,friday,2,4,2010,59,54,48,11,56,46,39,83,75,66,30.15,30.08,30.01,26,12,33.0,0.08,75,Rain,233,760.333333333,0.59030651827,190.083333333
2010-04-03,631,342,5.02396166134,saturday,3,4,2010,57,51,45,12,41,38,35,77,62,47,30.12,30.05,29.97,22,10,26.0,0.0,50,No,272,762.716666667,0.624039792923,381.358333333
2010-04-04,474,232,3.76996805112,sunday,4,4,2010,56,52,48,8,51,45,39,93,80,66,29.97,29.83,29.72,31,12,39.0,0.53,87,Rain,177,765.1,0.657773067591,99.463
2010-04-05,660,351,5.25559105431,monday,5,4,2010,58,52,46,12,45,42,37,86,67,47,30.25,30.02,29.79,16,6,22.0,0.02,50,Rain,239,767.483333333,0.691506342251,383.741666667
2010-04-06,648,351,5.15974440895,tuesday,6,4,2010,62,53,44,18,44,42,40,89,68,46,30.38,30.32,30.27,25,10,28.0,0.0,12,No,282,769.85,0.725239616908,677.468
2010-04-07,680,363,5.41533546326,wednesday,7,4,2010,69,58,46,23,49,45,41,86,64,42,30.29,30.21,30.12,29,10,33.0,0.0,0,No,282,772.2,0.758972891573,772.2
2010-04-08,682,379,5.43130990415,thursday,8,4,2010,61,55,48,13,47,45,43,83,67,51,30.15,30.06,29.98,29,14,35.0,0.0,12,No,263,774.55,0.792706166237,681.604
2010-04-09,665,354,5.29552715655,friday,9,4,2010,69,57,45,24,47,41,36,86,60,34,29.98,29.89,29.79,20,8,22.0,0.0,12,No,282,776.9,0.826439440896,683.672
2010-04-10,667,365,5.31150159744,saturday,10,4,2010,59,56,53,6,46,44,41,77,64,51,29.93,29.88,29.8,29,15,38.0,0.005,87,Rain,189,779.233333333,0.860172715553,101.300333333
2010-04-11,477,252,3.79392971246,sunday,11,4,2010,56,53,49,7,48,45,41,93,76,59,29.88,29.74,29.68,28,16,35.0,0.92,100,Rain,145,781.566666667,0.893905990218,0.0
2010-04-12,668,348,5.31948881789,monday,12,4,2010,59,54,49,10,49,46,45,83,75,66,30.0,29.83,29.73,22,12,31.0,0.54,87,Rain-Thunderstorm,216,783.883333333,0.927639264878,101.904833333
2010-04-13,670,357,5.33546325879,tuesday,13,4,2010,60,55,50,10,46,45,42,83,70,57,30.07,30.04,30.01,22,12,29.0,0.0,62,No,277,786.216666667,0.961372539538,298.762333333
2010-04-14,620,343,4.93610223642,wednesday,14,4,2010,60,54,48,12,45,43,38,86,65,44,30.1,30.06,30.01,20,8,24.0,0.0,37,No,255,788.516666667,0.995105814188,496.7655
2010-04-15,691,377,5.50319488818,thursday,15,4,2010,66,57,47,19,48,45,42,86,71,56,30.09,30.05,29.99,20,7,23.0,0.0,62,No,285,790.8,0.0289560017479,300.504
2010-04-16,721,399,5.7428115016,friday,16,4,2010,69,60,50,19,50,46,44,77,60,42,30.14,30.11,30.08,18,8,22.0,0.0,37,No,262,793.1,0.0628260302135,499.653
2010-04-17,650,343,5.17571884984,saturday,17,4,2010,67,60,53,14,54,51,48,86,73,60,30.13,30.05,29.98,12,10,13.0,0.0,62,No,292,795.366666667,0.096696058669,302.239333333
2010-04-18,520,274,4.13738019169,sunday,18,4,2010,76,62,48,28,53,47,42,83,57,31,29.97,29.9,29.83,23,6,26.0,0.0,12,No,287,797.616666667,0.130566087133,701.902666667
2010-04-19,671,343,5.34345047923,monday,19,4,2010,66,58,50,16,52,48,41,89,69,49,29.96,29.92,29.87,24,10,29.0,0.0,62,No,205,799.883333333,0.164436115589,303.955666667
2010-04-20,630,342,5.01597444089,tuesday,20,4,2010,60,55,49,11,54,46,40,93,74,55,29.95,29.9,29.84,26,18,33.0,0.44,87,Rain,266,802.1,0.19830614405,104.273
2010-04-21,701,373,5.58306709265,wednesday,21,4,2010,57,53,49,8,44,42,38,77,66,54,29.9,29.82,29.74,35,19,43.0,0.04,75,Rain,289,804.333333333,0.232176172499,201.083333333
2010-04-22,642,338,5.11182108626,thursday,22,4,2010,65,57,48,17,47,45,42,86,65,44,29.89,29.8,29.75,18,9,23.0,0.0,37,No,284,806.533333333,0.266046200969,508.116
2010-04-23,711,357,5.66293929712,friday,23,4,2010,67,58,48,19,51,47,43,83,68,52,30.12,30.02,29.91,26,11,33.0,0.0,25,No,277,808.733333333,0.299916229424,606.55
2010-04-24,720,370,5.73482428115,saturday,24,4,2010,63,55,47,16,49,46,43,86,71,55,30.2,30.15,30.11,26,12,31.0,0.0,12,No,273,810.916666667,0.333786257881,713.606666667
2010-04-25,672,352,5.35143769968,sunday,25,4,2010,76,62,48,28,53,45,38,83,57,31,30.15,30.09,30.0,23,9,28.0,0.0,0,No,289,813.083333333,0.367656286339,813.083333333
2010-04-26,650,343,5.17571884984,monday,26,4,2010,64,58,51,13,50,46,43,83,66,48,30.02,29.98,29.92,25,11,29.0,0.0,62,No,282,815.233333333,0.401526314801,309.788666667
2010-04-27,740,372,5.8945686901,tuesday,27,4,2010,62,57,52,10,59,52,46,100,81,62,30.0,29.88,29.81,26,15,33.0,0.09,87,Rain,214,817.366666667,0.435396343257,106.257666667
2010-04-28,689,368,5.48722044728,wednesday,28,4,2010,58,54,49,9,47,43,38,80,66,51,30.06,30.01,29.98,30,15,37.0,0.09,75,Rain,252,819.483333333,0.469266371715,204.870833333
2010-04-29,641,331,5.10383386581,thursday,29,4,2010,60,54,48,12,43,41,38,71,61,51,30.16,30.11,30.06,37,18,46.0,0.0,12,No,290,821.566666667,0.503136400176,722.978666667
2010-04-30,651,355,5.18370607029,friday,30,4,2010,64,56,47,17,46,42,38,83,63,42,30.14,30.09,30.04,28,15,38.0,0.0,12,No,271,823.65,0.537006428631,724.812
2010-05-01,676,370,5.38338658147,saturday,1,5,2010,65,57,48,17,48,46,45,86,69,52,30.06,30.01,29.94,37,18,44.0,0.0,25,No,272,825.716666667,0.570876457086,619.2875
2010-05-02,589,316,4.68849840256,sunday,2,5,2010,69,59,49,20,46,44,43,86,64,42,30.09,30.04,29.98,28,17,31.0,0.0,12,No,275,827.75,0.604746485546,728.42
2010-05-03,650,361,5.17571884984,monday,3,5,2010,68,59,50,18,54,48,45,89,71,52,30.24,30.17,30.09,36,15,41.0,0.0,12,No,271,829.783333333,0.638616514007,730.209333333
2010-05-04,719,376,5.7268370607,tuesday,4,5,2010,70,59,48,22,51,45,38,93,68,43,30.22,30.16,30.09,30,15,36.0,0.0,25,No,284,831.766666667,0.67248654246,623.825
2010-05-05,789,449,6.28594249201,wednesday,5,5,2010,63,56,49,14,43,40,36,74,58,42,30.14,30.1,30.08,28,19,32.0,0.0,12,No,270,833.75,0.706356570926,733.7
2010-05-06,629,365,5.00798722045,thursday,6,5,2010,69,58,47,22,42,36,25,77,49,20,30.14,30.11,30.07,26,13,32.0,0.0,37,No,286,835.683333333,0.740226599377,526.4805
2010-05-07,749,401,5.96645367412,friday,7,5,2010,63,57,50,13,46,44,41,86,67,48,30.13,30.1,30.06,31,16,36.0,0.0,25,No,274,837.616666667,0.774096627837,628.2125
2010-05-08,757,411,6.0303514377,saturday,8,5,2010,63,57,50,13,48,46,42,83,66,48,30.11,30.07,30.04,29,16,36.0,0.0,62,No,263,839.533333333,0.807966656301,319.022666667
2010-05-09,615,327,4.89616613419,sunday,9,5,2010,62,58,53,9,50,48,46,83,70,56,30.13,30.06,30.0,23,13,28.0,0.01,87,Rain,262,841.4,0.841836684753,109.382
2010-05-10,667,344,5.31150159744,monday,10,5,2010,59,54,49,10,53,47,42,89,75,61,30.13,30.1,30.08,35,14,41.0,0.12,75,Rain,253,843.25,0.875706713211,210.8125
2010-05-11,648,365,5.15974440895,tuesday,11,5,2010,63,54,45,18,48,44,39,89,66,43,30.2,30.16,30.13,22,12,32.0,0.0,12,No,284,845.066666667,0.909576741675,743.658666667
2010-05-12,734,392,5.84664536741,wednesday,12,5,2010,64,57,49,15,48,47,46,93,75,56,30.12,30.07,30.0,28,14,33.0,0.0,50,No,277,846.866666667,0.943446770134,423.433333333
2010-05-13,674,362,5.36741214058,thursday,13,5,2010,65,58,50,15,50,47,46,89,73,56,30.0,29.97,29.94,31,12,37.0,0.0,50,No,275,848.633333333,0.977316798586,424.316666667
2010-05-14,727,414,5.79073482428,friday,14,5,2010,62,57,51,11,49,48,46,89,77,64,30.04,30.02,29.99,26,14,32.0,0.0,87,No,264,850.366666667,1.01118682705,110.547666667
2010-05-15,648,330,5.15974440895,saturday,15,5,2010,64,57,50,14,49,47,46,86,75,64,30.05,30.02,29.98,25,14,30.0,0.0,75,No,286,852.05,0.0452113518107,213.0125
2010-05-16,831,423,6.6214057508,sunday,16,5,2010,60,55,50,10,47,46,45,86,74,62,30.01,29.94,29.9,24,13,29.0,0.0,100,No,263,853.733333333,0.079197517869,0.0
2010-05-17,632,346,5.03194888179,monday,17,5,2010,59,56,52,7,53,50,46,93,83,72,29.99,29.92,29.87,14,7,22.0,0.06,100,Rain,174,855.366666667,0.113183683904,0.0
2010-05-18,671,363,5.34345047923,tuesday,18,5,2010,66,60,53,13,54,51,47,100,78,56,30.14,30.07,29.99,23,9,28.0,0.01,87,Rain,292,856.966666667,0.147169849956,111.405666667
2010-05-19,873,490,6.95686900958,wednesday,19,5,2010,65,58,51,14,53,48,44,89,71,52,30.2,30.15,30.11,21,9,24.0,0.005,62,Rain,268,858.55,0.181156015999,326.249
2010-05-20,702,376,5.5910543131,thursday,20,5,2010,65,58,50,15,50,44,41,89,67,44,30.2,30.15,30.08,36,17,43.0,0.0,25,No,281,860.066666667,0.215142182049,645.05
2010-05-21,758,414,6.03833865815,friday,21,5,2010,61,56,50,11,47,44,40,80,69,57,30.12,30.08,30.05,29,19,35.0,0.005,62,Rain,276,861.583333333,0.249128348095,327.401666667
2010-05-22,754,401,6.00638977636,saturday,22,5,2010,61,55,48,13,41,39,36,71,56,40,30.1,30.05,29.99,32,18,38.0,0.0,37,No,278,863.033333333,0.283114514145,543.711
2010-05-23,668,347,5.31948881789,sunday,23,5,2010,63,55,47,16,44,42,37,77,60,43,30.03,29.99,29.96,44,20,56.0,0.0,37,No,278,864.45,0.317100680185,544.6035
2010-05-24,707,384,5.63099041534,monday,24,5,2010,65,59,52,13,47,45,43,83,66,48,30.1,30.06,30.02,17,8,23.0,0.005,87,Rain,227,865.85,0.351086846238,112.5605
